id	utterance	context	targetValue
nu-1986	before 1999, how many series occurred?	csv/203-csv/768.csv	6
nu-1987	which country has the most patrol vessels?	csv/204-csv/390.csv	Canada
nu-1988	which company owns the most radio stations?	csv/203-csv/500.csv	RAI
nu-1989	which engine had a higher capacity (by cc, the p4 or the c1?	csv/203-csv/453.csv	P4
nu-1990	what is the difference of amount of laps of teo fabi and patrick tambay?	csv/203-csv/275.csv	7
nu-1991	who owns the network with the most number of affiliates?	csv/204-csv/181.csv	Televisa
nu-1992	what is the number of the first tablet that does not include narrative?	csv/203-csv/310.csv	6
nu-1993	what number of nurses are in afar and snnpr?	csv/203-csv/265.csv	4165
nu-1994	how many consecutive losses did the team have?	csv/204-csv/993.csv	9
nu-1995	which is the only community station?	csv/203-csv/604.csv	7THE
nu-1996	what is the difference between their score at vanderbilt and georgia tech?	csv/204-csv/412.csv	2
nu-1997	how many total victories were in 1917?	csv/204-csv/830.csv	1
nu-1998	the difference in months between danger in the depths air date and rama-tut air date was?	csv/203-csv/740.csv	1
nu-1999	is the genealogy of table number eight related to esau or ishmael?	csv/203-csv/310.csv	Ishmael
nu-2000	total democrat incumbents seeking re-election	csv/203-csv/432.csv	3
nu-2001	what other animal is named in a song title besides a jaguar?	csv/203-csv/12.csv	Snakes
nu-2002	which player has the most money?	csv/204-csv/247.csv	Ralph Guldahl
nu-2003	which is larger in area, rab or vis?	csv/203-csv/144.csv	Rab
nu-2004	how many steamer vessels are listed?	csv/204-csv/797.csv	10
nu-2005	what is the total number of pasarams?	csv/204-csv/701.csv	3776
nu-2006	only class of reagents that can react with carboxyalkyls?	csv/203-csv/162.csv	Halogenated carboxylic acids
nu-2007	how many total episodes were there in season 1.	csv/203-csv/542.csv	22
nu-2008	award winners thulani sereroa and moeneeb josephs were from which club?	csv/203-csv/427.csv	Ajax Cape Town
nu-2009	who had the most world records from 1951-1976?	csv/203-csv/433.csv	Ray Norton
nu-2010	what is the total in the population column	csv/204-csv/485.csv	27,426,028
nu-2011	what's the difference in quantity between the bahamas and canada?	csv/204-csv/390.csv	5
nu-2012	which album has the most sales?	csv/202-csv/62.csv	The Remixes
nu-2013	which member of ic 342 subgroup has the highest apparent magnitude?	csv/204-csv/189.csv	KK 35
nu-2014	which country was above uzbedistan in gold medals?	csv/204-csv/682.csv	Japan
nu-2015	which country won the most games, tunisia or russia?	csv/203-csv/68.csv	Russia
nu-2016	what was the last team canada played against?	csv/203-csv/68.csv	Serbia and Montenegro
nu-2017	how many routes have a calling location at billingborough & horbling?	csv/204-csv/754.csv	4
nu-2018	have any of the same designers won in two or more consecutive years?	csv/203-csv/205.csv	no
nu-2019	how many prime ministers were affiliated with the sangkum political party?	csv/202-csv/263.csv	12
nu-2020	what is the highest amount of points scored by the eagles against the giants?	csv/204-csv/393.csv	45
nu-2021	besides the empire state building, what is another tall freestanding structure in new york?	csv/203-csv/39.csv	Chrysler Building
nu-2022	what is the name of the last episode title?	csv/203-csv/768.csv	Hot Dog
nu-2023	how many teams did the oilers play only once in the season?	csv/203-csv/361.csv	10
nu-2024	who was the top goalscorer previous to landon donovan?	csv/204-csv/410.csv	Eric Wynalda
nu-2025	what is the difference in points between the cowboys and the st louis cardinals on october 26, 1986?	csv/203-csv/334.csv	31
nu-2026	how many national guard bureau chiefs served during the 1950s?	csv/203-csv/326.csv	6
nu-2027	which name has the most pennant?	csv/204-csv/432.csv	Orion
nu-2028	how many times were there at least 10,000 fans in attendance?	csv/204-csv/857.csv	13
nu-2029	how many times did the time place in 1st?	csv/203-csv/632.csv	2
nu-2030	who is the next added player after january of 2010 to the roster?	csv/204-csv/290.csv	Rachid Lajane
nu-2031	how many times did alexander mcqueen win?	csv/203-csv/205.csv	3
nu-2032	how many players competed in the 1939 masters tournament?	csv/204-csv/247.csv	11
nu-2033	benjamin isherwood and henry eckford were both laid up in what fleet after they were transferred to the maritime administration?	csv/204-csv/559.csv	James River Reserve Fleet
nu-2034	how many german championship titles did the team win after season 2000-01?	csv/203-csv/725.csv	3
nu-2035	who was the only iron chef to lose their battle?	csv/204-csv/86.csv	Cat Cora
nu-2036	before 2011 whats the combined numbers for super g?	csv/203-csv/779.csv	68
nu-2037	what was the difference in points between davide rebellin and franco pellizotti?	csv/203-csv/733.csv	10
nu-2038	after season 1996-97, who is the next footballer listed?	csv/203-csv/427.csv	Raphael Chukwu
nu-2039	who was the top recipient of silver medals?	csv/204-csv/165.csv	Greece
nu-2040	how long was dec. (j2000) for ic 342	csv/204-csv/189.csv	+68° 05′ 46″
nu-2041	which season had the least amount of episodes?	csv/203-csv/867.csv	8
nu-2042	the number of floods in the 1900's?	csv/203-csv/261.csv	21
nu-2043	what was the only year to feature clasico 200?	csv/203-csv/472.csv	Clausura 2008
nu-2044	what athlete is last on the chart?	csv/204-csv/844.csv	Roman Fricke
nu-2045	which driver scored the least amount of points?	csv/203-csv/479.csv	John Taylor
nu-2046	how many regions have less than 100 health officers?	csv/203-csv/265.csv	6
nu-2047	in 2011 was the population of arad more than 200,000?	csv/204-csv/454.csv	no
nu-2048	which reactor had construction cancelled the same year as the smolensk-4?	csv/204-csv/566.csv	Kursk-6
nu-2049	what is the total number of districts?	csv/203-csv/155.csv	10
nu-2050	name one nation that only earned a bronze medal.	csv/203-csv/351.csv	Great Britain (GBR)
nu-2051	how many different thread nominal sizes have at most 16 threads per inch (tpi)?	csv/204-csv/142.csv	5
nu-2052	who did the hawkeyes play against during the last game of the regular season?	csv/203-csv/708.csv	vs. #12 Washington*
nu-2053	what year did melissa morrison first make position 1st?	csv/203-csv/259.csv	1997
nu-2054	which lieutenant was the last to leave office?	csv/203-csv/831.csv	André Bachand
nu-2055	how many points did ann fargher have?	csv/203-csv/373.csv	421.65
nu-2056	how many games took place in november?	csv/204-csv/80.csv	5
nu-2057	how many players tied for 4th place?	csv/204-csv/900.csv	6
nu-2058	in what year was a total of $500,000 won?	csv/204-csv/825.csv	2013
nu-2059	what year was the first season to have bent christensen as the top scorer?	csv/203-csv/307.csv	1987-88
nu-2060	how many times did fred capossela call the race?	csv/204-csv/478.csv	5
nu-2061	how many oldest living presidents were born in the 18th century.	csv/203-csv/260.csv	2
nu-2062	how many awards that charlie sheen was nominated for did he actually win between 1989 and 2012?	csv/203-csv/709.csv	5
nu-2063	on which dates was the result the same on 24 october 1992?	csv/204-csv/767.csv	15 August 1992|19 August 1992|7 April 1993|13 April 1993
nu-2064	how many matches had a tie for the progressive total?	csv/203-csv/380.csv	1
nu-2065	how many times did mauro biello win mvp?	csv/203-csv/304.csv	4
nu-2066	how many players each earned 7 goals?	csv/204-csv/705.csv	4
nu-2067	how many athletes got more than 500 preliminary points?	csv/203-csv/373.csv	2
nu-2068	was she nominated for awards for the film alemari or addhuri?	csv/203-csv/463.csv	Addhuri
nu-2069	how many strokes ahead was olin brown ahead of tiger woods?	csv/203-csv/511.csv	3
nu-2070	which stadium has the highest capacity?	csv/204-csv/67.csv	Stade de France
nu-2071	what is the first site listed in the table?	csv/204-csv/82.csv	Kikkawa Motoharu Fortified Residence Gardens
nu-2072	how many total home games were there out of the matches?	csv/204-csv/848.csv	23
nu-2073	which china player has scored more than 3 goals?	csv/204-csv/224.csv	Qu Bo
nu-2074	what was the top score?	csv/204-csv/412.csv	54
nu-2075	how many people were dq'ed?	csv/204-csv/201.csv	3
nu-2076	how many more votes did patrick mcloughlin receive than stephen clamp?	csv/202-csv/91.csv	7370
nu-2077	what is the name of the first team on this chart?	csv/204-csv/366.csv	Team Penske
nu-2078	on what date was the springfield match that was not won by lanny poffo?	csv/203-csv/841.csv	November 13, 1983
nu-2079	who did he partner with in the last match?	csv/204-csv/447.csv	Sergio Galdós
nu-2080	what driver is above peter gethin?	csv/204-csv/953.csv	Clay Regazzoni
nu-2081	how many consecutive losses are listed	csv/204-csv/904.csv	5
nu-2082	who is taller, aimee neosaranova or carmen jenockova?	csv/203-csv/825.csv	Carmen Jenockova
nu-2083	how many matches are from 2006?	csv/204-csv/254.csv	10
nu-2084	how many names are on the chart?	csv/204-csv/432.csv	8
nu-2085	which popular gordon ramsey cape town, south africa restaurant also has branches in doha, qatar and melbourne, australia?	csv/202-csv/93.csv	Maze
nu-2086	in how many games did the belgian team have the same score as their opponent?	csv/203-csv/582.csv	6
nu-2087	who is the other builder besides mlw?	csv/204-csv/901.csv	ALCO
nu-2088	what is the difference in the wins between dan alon and yehuda weissenstein?	csv/203-csv/0.csv	3
nu-2089	how many games did the team lose?	csv/204-csv/993.csv	12
nu-2090	episode 5 aired on may 23. when did the previous episode air?	csv/204-csv/456.csv	16 May 2013
nu-2091	after july 1st when is the next time the comets played minnesota.	csv/203-csv/75.csv	July 29
nu-2092	what is the serial number listed before serial number 1382/918266-10?	csv/203-csv/658.csv	1381/918266-9
nu-2093	what album had the most top singles	csv/203-csv/124.csv	24/7
nu-2094	how many viewers were there from 2009 to 2013	csv/203-csv/122.csv	29.133 million
nu-2095	which year was the last year to not have any wins before 2013?	csv/203-csv/73.csv	2011
nu-2096	how many elements are in the first period?	csv/203-csv/599.csv	2
nu-2097	what was the difference of goals scored in the game played on 1 october 2005?	csv/203-csv/143.csv	0
nu-2098	what are the total number of teams that played in these championships?	csv/204-csv/391.csv	18
nu-2099	what was the difference in points between chelsea and fulham on 17 september 1960?	csv/204-csv/411.csv	1
nu-2100	what is the only name for route 70?	csv/204-csv/50.csv	Georgia Avenue-7th Street Line
nu-2101	how many 4th round winners were there?	csv/203-csv/307.csv	6
nu-2102	who selected the first winner of dress of the year in 1963?	csv/203-csv/205.csv	Members of The Fashion Writers' Association
nu-2103	who was the first chief of the national guard bureau?	csv/203-csv/326.csv	COL Erasmus M. Weaver, Jr.
nu-2104	after tatyana dogileva was voted out, who was the next contestant voted out?	csv/204-csv/827.csv	Tat'yana Ovsiyenko
nu-2105	what was the name of the first episode in season 13?	csv/204-csv/674.csv	Summertime
nu-2106	what is the number of entrants from scuderia ferrari?	csv/204-csv/826.csv	4
nu-2107	what game did culina not score a goal?	csv/204-csv/241.csv	FIFA Confederations Cup
nu-2108	what was the number of points that einar liberg had in the 1924 summer olympic games?	csv/203-csv/852.csv	42
nu-2109	how many tournaments did stephen hendry win?	csv/203-csv/140.csv	5
nu-2110	what is the name of the only player who is seven feet tall?	csv/204-csv/83.csv	Joe Wolfinger
nu-2111	is the highest number of episodes in a season above or below 50?	csv/203-csv/714.csv	above
nu-2112	when did mr p. venter first serve as mayor?	csv/203-csv/474.csv	1940-41
nu-2113	how many languages has at least 20,000 speakers as of the year 2001?	csv/203-csv/167.csv	30
nu-2114	who is taller sandra elisabeth tavares ruíz or alina charlin espinal luna?	csv/203-csv/849.csv	Alina Charlin Espinal Luna
nu-2115	who won mvp before jean harbor?	csv/203-csv/304.csv	Patrice Ferri
nu-2116	what size has the most threads per inch?	csv/204-csv/142.csv	PG7
nu-2117	how many points did the team score in november?	csv/204-csv/875.csv	19
nu-2118	how long did the show air?	csv/203-csv/740.csv	1 year
nu-2119	how many countries had at least 1 silver medal?	csv/204-csv/682.csv	4
nu-2120	what is the difference between the encryption of result 1 and result 38?	csv/203-csv/120.csv	4
nu-2121	played seattle at least how many times	csv/203-csv/75.csv	4
nu-2122	what is the total numbers of losses not including direct war losses?	csv/204-csv/149.csv	2,227,000
nu-2123	name the only private school in saginaw that only offers kindergarten and pre-kindergarten classes?	csv/203-csv/845.csv	Good Shepherd Early Childhood
nu-2124	what year was agent trouble nominated?	csv/200-csv/36.csv	1988
nu-2125	how many participants have a final score more than 262?	csv/203-csv/503.csv	3
nu-2126	the games played at hsbc arena is above/below 6?	csv/203-csv/552.csv	above
nu-2127	how many seasons were they champion of hte german cup?	csv/203-csv/725.csv	4
nu-2128	what are the number of times a ducati 916 was used?	csv/203-csv/415.csv	4
nu-2129	how much was the lowest cost of a car with trailer previous to january 1 of 2008?	csv/203-csv/389.csv	£5.00
nu-2130	how many locations were there for the sitges film festival?	csv/203-csv/402.csv	3
nu-2131	the total medals won by brazil	csv/204-csv/509.csv	42
nu-2132	how many times did the kansas city brass qualify for the playoffs?	csv/204-csv/972.csv	1
nu-2133	what competition had a total spectatorship of 550,262?	csv/203-csv/199.csv	Big Bash League
nu-2134	in how many games were at least three goals scored?	csv/203-csv/722.csv	2
nu-2135	what country had the largest number of drivers?	csv/203-csv/275.csv	Italy
nu-2136	when was the first departure?	csv/203-csv/232.csv	2004-02-27
nu-2137	what is the only chassis type that castroneves used before 2009?	csv/203-csv/493.csv	Dallara
nu-2138	which place was earned the most in the regular season?	csv/203-csv/435.csv	6th
nu-2139	what is sinnamon's only hit of 1984?	csv/203-csv/480.csv	"Thin Line"
nu-2140	what is the total number of soccer leagues that the new york americans played in?	csv/203-csv/435.csv	1
nu-2141	who has the same engines as team kool green?	csv/204-csv/531.csv	Chip Ganassi Racing|Walker Racing|Tasman Motorsports Group
nu-2142	how many countries have more than 1 athlete?	csv/204-csv/203.csv	1
nu-2143	name the only diver from malaysia.	csv/204-csv/316.csv	Jun Hoong Cheong
nu-2144	which year was the first year a model was manufactured?	csv/203-csv/690.csv	1996
nu-2145	which episode had the most viewers?	csv/204-csv/456.csv	9
nu-2146	which season was the only one to premiere in september?	csv/203-csv/714.csv	6
nu-2147	if you want to listen to classic rock where do you have to tune into?	csv/200-csv/18.csv	106.3 FM
nu-2148	which number had the biggest eclipse?	csv/204-csv/182.csv	154
nu-2149	what number of candidates ran in the 1986 election?	csv/203-csv/423.csv	2
nu-2150	joe straus and lyle larson are the only representatives of what party?	csv/203-csv/155.csv	Republican
nu-2151	which root, f or e, has c as it's perfect fifth?	csv/204-csv/653.csv	F
nu-2152	in what competition was his top finish?	csv/203-csv/468.csv	All-Africa Games
nu-2153	what is the average number of gold medals won?	csv/204-csv/382.csv	4.7
nu-2154	how many skiers had their best jump in the 2nd attempt?	csv/203-csv/503.csv	5
nu-2155	which is the only domestic route out of houston intercontinental that has a delta flight?	csv/201-csv/47.csv	Atlanta, GA
nu-2156	ailee was nominated for 4 awards at the 15th mnet asian music awards but only won how many?	csv/204-csv/348.csv	1
nu-2157	list a year when she was in at least two films.	csv/203-csv/463.csv	2012
nu-2158	what is the difference between woodrow wilson high school in 2007 and 2011?	csv/204-csv/989.csv	54
nu-2159	who finished sooner, wilson or wheldon?	csv/204-csv/578.csv	Justin Wilson
nu-2160	how many zipcodes does sheridan have?	csv/203-csv/443.csv	2
nu-2161	after 2000-01 how many times were they semifinalists in the postseason?	csv/203-csv/725.csv	2
nu-2162	who achieved his personal best?	csv/204-csv/304.csv	Mario Scapini
nu-2163	what competition had a first place result?	csv/204-csv/588.csv	Asian Championships
nu-2164	which country has the largest variety of organisms?	csv/201-csv/8.csv	Costa Rica
nu-2165	which language has the least in population from the 2001 census?	csv/203-csv/167.csv	Ho
nu-2166	what is the number of years tony gulotta race?	csv/203-csv/647.csv	13
nu-2167	what is the difference in amount of athletes that competed from 2008 to 2012?	csv/204-csv/66.csv	13
nu-2168	who was leading rusher for the philadelphia eagles the only time they were nfc champions?	csv/204-csv/645.csv	Wilbert Montgomery
nu-2169	who was the 2nd operator of the last ferry on the list?	csv/204-csv/280.csv	Cosmo Line
nu-2170	who was the last and current chief of the national guard bureau?	csv/203-csv/326.csv	GEN Frank J. Grass
nu-2171	how many of these tournaments occurred before the year 2011?	csv/203-csv/388.csv	2
nu-2172	how many competitors were from the united states?	csv/204-csv/201.csv	4
nu-2173	by what percentage did dianne feinstein beat elizabeth emken?	csv/204-csv/943.csv	25
nu-2174	what is the number of divisions jiangsu sainty had in 2008?	csv/203-csv/297.csv	2
nu-2175	is the song summergirls on the album 24/7 or swingin'?	csv/203-csv/124.csv	24/7
nu-2176	what is the total number of affiliates?	csv/204-csv/181.csv	34
nu-2177	how many other belgian teams played the same number of european club matches as club brugge?	csv/203-csv/582.csv	0
nu-2178	who was the first us ambassador to grenada appointed by bill clinton?	csv/203-csv/188.csv	Ollie P. Anderson, Jr.
nu-2179	how many ships in total were ordered in 1931?	csv/204-csv/432.csv	3
nu-2180	how many singles did not chart on the billboard hot 100?	csv/201-csv/30.csv	4
nu-2181	what is the first nationality listed?	csv/204-csv/304.csv	Poland
nu-2182	name a film title that does not have any related links listed.	csv/203-csv/23.csv	Yo Te Estaré Cuidando
nu-2183	who scored the most goals?	csv/204-csv/744.csv	Spas Delev
nu-2184	what is the elevation difference in meters between cerro las minas and volcan irazu?	csv/203-csv/626.csv	553
nu-2185	how many times has gold been won total?	csv/204-csv/594.csv	6
nu-2186	other than tukhtchev, who finished in 1:48?	csv/204-csv/304.csv	Antonio Manuel Reina
nu-2187	the race in october was in new south wales. where was the previous race?	csv/204-csv/714.csv	Ipswich, Queensland
nu-2188	how many reactors only have a gross capacity of 1000 or below?	csv/204-csv/566.csv	1
nu-2189	where did the last round of the 2009 fujitsu v8 supercar season take place?	csv/204-csv/714.csv	Sydney, New South Wales
nu-2190	who has the least amount of points?	csv/204-csv/316.csv	Hsu Shi-Han
nu-2191	does cebolla -1 or atarque have a higher elevation?	csv/203-csv/625.csv	Atarque
nu-2192	how many top 15 mountain in guatemala?	csv/203-csv/626.csv	6
nu-2193	each callsign in this list begins with...	csv/203-csv/604.csv	7
nu-2194	which managers name is listed the most on this chart?	csv/203-csv/822.csv	Roy Hartsfield
nu-2195	how many clerks started before 1959?	csv/204-csv/619.csv	4
nu-2196	does jamaica have at least a quantity of 5?	csv/204-csv/390.csv	no
nu-2197	who came before ernest r. redmond?	csv/203-csv/326.csv	Creed C. Hammond
nu-2198	how many imparja cup victories has queensland had?	csv/204-csv/656.csv	6
nu-2199	how many other routes share the same operator as router 66?	csv/204-csv/715.csv	6
nu-2200	which team was in last place?	csv/203-csv/53.csv	Leiftur
nu-2201	when was the kodachrome professional 35mm film first released?	csv/200-csv/24.csv	1956
nu-2202	what name is after artem wallace?	csv/204-csv/83.csv	Justin Holiday
nu-2203	how many total losses did the team have this season?	csv/203-csv/75.csv	14
nu-2204	what was the first festival the film was shown at?	csv/203-csv/402.csv	Santa Barbara International Film Festival
nu-2205	how many health officers are there in the region of ben-gumuz?	csv/203-csv/265.csv	42
nu-2206	in which competition did przemymslaw compete the same year as he got 5th place in the european championships?	csv/203-csv/492.csv	World Indoor Championships
nu-2207	football outsiders listed the 1998 cardinals as the 3rd worst team to make it into the playoffs, behind the 2010 seahawks and what team?	csv/203-csv/21.csv	2004 Rams
nu-2208	john briggs and james phillip both drove what type of car?	csv/204-csv/955.csv	Honda Prelude Chevrolet
nu-2209	how many athletes are not from france?	csv/204-csv/931.csv	11
nu-2210	what country it the island of pantelleria in?	csv/203-csv/144.csv	Italy
nu-2211	who are the only two representatives to not be democrats?	csv/203-csv/155.csv	Joe Straus|Lyle Larson
nu-2212	what was the name of the first national park which was established in 1872?	csv/204-csv/560.csv	Yellowstone
nu-2213	what is the total number of goals?	csv/203-csv/624.csv	4
nu-2214	what country has the least population in 2000?	csv/203-csv/666.csv	Oceania
nu-2215	what is the only location in season 1993?	csv/204-csv/112.csv	Whistler, BC, Canada
nu-2216	how many total victories did carl fogarty have in 1994 and 1995?	csv/203-csv/415.csv	24
nu-2217	which time period had the most live births?	csv/203-csv/588.csv	2005-2010
nu-2218	which years had at least a 4.1 rating?	csv/203-csv/122.csv	2007|2008|2009
nu-2219	what is the last symbol listed?	csv/203-csv/45.csv	diams
nu-2220	number of teams he has played for.	csv/203-csv/297.csv	3
nu-2221	who succeeded lord beaverbrook as minister of supply?	csv/200-csv/37.csv	Sir Andrew Duncan
nu-2222	what governorate has the least area recorded?	csv/204-csv/485.csv	Port Said
nu-2223	name the only player transferred from albirex niigata.	csv/204-csv/290.csv	Kazuki Yoshino
nu-2224	how many more bronze metals does hungary have than canada?	csv/204-csv/306.csv	0
nu-2225	how many times has bronze been won total?	csv/204-csv/594.csv	11
nu-2226	what is the total population of africa in 2005?	csv/203-csv/666.csv	98 453
nu-2227	what is the total number wins for the season ?	csv/204-csv/80.csv	4
nu-2228	what is the only hospital in burlington?	csv/203-csv/319.csv	Alamance Regional Medical Center
nu-2229	what are the number of organizations listed in 2011?	csv/204-csv/407.csv	5
nu-2230	what is the most volume any engine will hold?	csv/203-csv/264.csv	5.4L
nu-2231	what was the top speed of all trains?	csv/204-csv/274.csv	202.6 km/h (126 mph)
nu-2232	how many championship tournaments did she play in after 1984?	csv/203-csv/596.csv	4
nu-2233	how many cities listed contain the letter p?	csv/204-csv/460.csv	3
nu-2234	how many rounds where in the 2008 schedule?	csv/203-csv/514.csv	12
nu-2235	which vehicle gets better mpg, the fiat 500 1.2 pop or mini cooper coupe 6m 3dr 1.6l?	csv/204-csv/815.csv	Mini Cooper COUPE 6M 3DR 1.6L Diesel
nu-2236	how many engine variations produced 210kw of power?	csv/203-csv/264.csv	6
nu-2237	what year did the first season take place in?	csv/203-csv/483.csv	2004
nu-2238	what model comes after the 725tds on the chart?	csv/203-csv/264.csv	730d
nu-2239	what website is the only one related to biology?	csv/204-csv/372.csv	Ask A Biologist
nu-2240	what was the first episode?	csv/203-csv/768.csv	Going Up!
nu-2241	which team finished first?	csv/204-csv/391.csv	Persepolis
nu-2242	did brendan jones win by a higher margin of victory in november 11, 2007 or april 25, 2004?	csv/203-csv/278.csv	11 Nov 2007
nu-2243	was the population of bucharest at least 2,000,000 in 2011?	csv/204-csv/454.csv	no
nu-2244	how many participants in heat 2 had a time that was at least under 50 seconds?	csv/204-csv/65.csv	6
nu-2245	how many people attended the toros mexico vs. turlock express game?	csv/204-csv/875.csv	218
nu-2246	how many titles were released prior to 2010?	csv/203-csv/454.csv	6
nu-2247	who replaced tom adams and joined the force along side tony speed?	csv/200-csv/34.csv	Rachel Selway
nu-2248	this was the number one at the uk box office in the first week of january 1998	csv/204-csv/377.csv	Starship Troopers
nu-2249	what was the total number of wins?	csv/204-csv/407.csv	12
nu-2250	how many awards did ailee receive with u&i?	csv/204-csv/348.csv	3
nu-2251	which engine brands were not used in 2013?	csv/203-csv/493.csv	Oldsmobile|Toyota|Honda
nu-2252	which tournaments had a margin victory of at most 1 stroke?	csv/203-csv/278.csv	Sun Chlorella Classic|Golf Nippon Series JT Cup|Asia-Pacific Panasonic Open (co-sanctioned by the Asian Tour)
nu-2253	what number of winners won over 150,000?	csv/204-csv/825.csv	5
nu-2254	which political party had the most female candidates?	csv/203-csv/432.csv	Democratic
nu-2255	which team scored the least, but still won?	csv/204-csv/167.csv	India
nu-2256	which season(s)had at least 10 races?	csv/203-csv/508.csv	2005|2006|2007|2008|2009|2010|2011|2012|2013
nu-2257	what was the number of singles between 1982 and 1987?	csv/203-csv/480.csv	7
nu-2258	which team did the badgers play first this season?	csv/204-csv/657.csv	Northern Iowa
nu-2259	what is the number of route that goes from chingford national rail to ilford hainault street?	csv/204-csv/715.csv	179
nu-2260	which driver came in last place?	csv/204-csv/491.csv	Paul Tracy
nu-2261	what is the age difference between the winner and the runner up?	csv/204-csv/380.csv	15
nu-2262	which tv show has the most episodes?	csv/203-csv/785.csv	Sister, Sister
nu-2263	which of the riders had the most points?	csv/204-csv/892.csv	Loris Capirossi
nu-2264	who was the next coach to lead the dallas cowboys to a championship after tom landry?	csv/204-csv/645.csv	Jimmy Johnson
nu-2265	how many times in 2008 did the korean under-17 team score at least 1 goal in competition?	csv/204-csv/264.csv	10
nu-2266	what is the combined point score of the american drivers?	csv/204-csv/491.csv	18
nu-2267	what work did inoue win an award for the second time after winning one in 2007?	csv/204-csv/407.csv	Hana Yori Dango 2
nu-2268	in total , which player has scored the most goals?	csv/204-csv/224.csv	Qu Bo
nu-2269	tell me the total number of clients in field 103 and soc fields.	csv/204-csv/728.csv	3
nu-2270	which area is the largest in square km?	csv/204-csv/485.csv	Giza
nu-2271	name a country that is at least 20,000 sq km and has a population over 5,000,000.	csv/204-csv/485.csv	Giza
nu-2272	has she one more best actress awards or best newcomer award?	csv/204-csv/407.csv	Best Actress
nu-2273	what is the number of countries who have a total of 0 bronze medals?	csv/204-csv/347.csv	5
nu-2274	compare which region has the best buffer zone	csv/204-csv/2.csv	Chornohora
nu-2275	what is the total number of awards won in which the recipient was herself?	csv/204-csv/348.csv	9
nu-2276	what was the title of the last episode?	csv/203-csv/542.csv	"Home Again"
nu-2277	only player to score more than 2 goals in the fifa confederations cup	csv/204-csv/241.csv	Aloisi
nu-2278	what date was the only 0-0 score recorded?	csv/204-csv/264.csv	8 August
nu-2279	which nation received the same number of gold medals as canada?	csv/204-csv/306.csv	Hungary
nu-2280	which route number is listed before the woodford wells to leytonstone station route?	csv/204-csv/715.csv	W12
nu-2281	who is the only player to score one point in the league cup?	csv/204-csv/925.csv	John O'Flynn
nu-2282	what is the next listed format after combination field?	csv/204-csv/326.csv	Exponent continuation field (bits)
nu-2283	what is the difference in score of the first place team and the 3rd place team?	csv/203-csv/852.csv	12
nu-2284	what was the first event held in the 2009 season?	csv/204-csv/714.csv	Clipsal 500
nu-2285	what was the date of the first aerial victory?	csv/204-csv/830.csv	4 December 1916 @ 1100 hours
nu-2286	what is the last station on the list?	csv/204-csv/289.csv	Chatsworth
nu-2287	how many results are used?	csv/203-csv/120.csv	93
nu-2288	were any coaches not of denmark nationality?	csv/203-csv/243.csv	No
nu-2289	when did the united states have the tallest building last?	csv/203-csv/39.csv	1967
nu-2290	who was picked higher, roberts or johnson?	csv/204-csv/695.csv	Johnson
nu-2291	how many rowing world records does germany have?	csv/203-csv/360.csv	2
nu-2292	who served the longest--florence prag kahn or julius kahn?	csv/204-csv/677.csv	Julius Kahn
nu-2293	how many counties is sadsbury township in?	csv/203-csv/443.csv	3
nu-2294	how many losses did the cowboys have before november 27th?	csv/203-csv/318.csv	2
nu-2295	what is the average number of whigs?	csv/203-csv/194.csv	3
nu-2296	how many of the tallest freestanding structures exist in russia?	csv/203-csv/39.csv	1
nu-2297	who scored the most points, harp, briones, or lang?	csv/204-csv/97.csv	Lang
nu-2298	can you find the first date on the top of the list?	csv/204-csv/674.csv	July 11, 2013
nu-2299	how many clubs were in the 2011-2012 uefa europa league?	csv/203-csv/776.csv	2
nu-2300	internationally, marcos pizzelli has scored multiple goals in armenia and what other country?	csv/203-csv/722.csv	Cyprus
nu-2301	how many teams raced on firestone tires?	csv/204-csv/531.csv	11
nu-2302	how many times is india the opposing team?	csv/204-csv/973.csv	26
nu-2303	how many cities are the south district?	csv/204-csv/512.csv	12
nu-2304	what song hit the highest chart position?	csv/203-csv/124.csv	"I Like It"
nu-2305	how many robots are from before the year 1 ad?	csv/203-csv/87.csv	8
nu-2306	what builder comes before camel laird in the chart?	csv/204-csv/432.csv	Vickers Armstrong
nu-2307	who is the next singer after periyalvar?	csv/204-csv/701.csv	Aandaal
nu-2308	what is the name of the diver before brittany broben?	csv/204-csv/316.csv	Olena Fedorova
nu-2309	how many teams had at least three drivers each for the 2010 formula bmw europe season?	csv/204-csv/305.csv	5
nu-2310	name one of the countries which had the least bronze medals?	csv/204-csv/594.csv	Thailand
nu-2311	which team was the third place team before pfc sliven placed it in 1978?	csv/204-csv/732.csv	FK Radnički Niš
nu-2312	after princess street, what is the next kingston transit stop?	csv/203-csv/335.csv	Cataraqui Town Centre St. Lawrence College
nu-2313	which team could india not beat?	csv/204-csv/167.csv	Pakistan
nu-2314	which massif has the least amount of land in its buffer zone?	csv/204-csv/2.csv	Rožok
nu-2315	what was the only work she was nominated for in 2007?	csv/204-csv/407.csv	First Kiss
nu-2316	which driver had the most points?	csv/203-csv/275.csv	Alain Prost
nu-2317	what is the difference between the winning and loosing teams score on may 1, 2004?	csv/203-csv/472.csv	1
nu-2318	what is the total amount of head coaches?	csv/203-csv/243.csv	11
nu-2319	how many festivals were held before may 21?	csv/203-csv/402.csv	1
nu-2320	what film was the first win for charlie sheen?	csv/203-csv/709.csv	Young Guns
