url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10560886-18.html.csv,https://en.wikipedia.org/wiki/Los_Angeles_Lakers_all-time_roster,los angeles lakers all - time roster,"every #player;0,0# on the #roster;-1,-1# be from the #united state;13,1# , except for 1 #player;0,0# from #serbia;1,1# and 1 #player;0,0# from #jamaica;16,1#","there be 2 more #guard;8,2# #position;0,2# #player;0,0# than there be #forward;1,2# #position;0,2# #player;0,0#","#wyoming;15,4# and #michigan;23,4# both have #player;0,0# for more than just 1 year , unlike the other school","#hub reed;4,0# be the #forward / center;13,2# in #1963;4,3# while #jr reid;5,0# be the #forward / center;13,2# in #1999;6,3#","#wyoming;15,4# have 1 less #player;0,0# than do #michigan;23,4# , with their 3 #player;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18564451-1.html.csv,https://en.wikipedia.org/wiki/Benedict_Ako,benedict ako,"during the #world half marathon championship;5,1# of #2001;5,0# , #benedict ako;-1,-1# finish #22nd;4,3# in the #half marathon;4,4# #event;0,4#","during the #world cross country championship;3,1# hold in #1998;3,0# in #marrakech , morocco;3,2# , #benedict ako;-1,-1# run 2 race","the best #result;0,3# of #benedict ako;-1,-1# be #3rd;5,3# place and be achieve during the #world half marathon championship;5,1# #tournament;0,1# , during the #team competition;5,4# #event;0,4#","in #2001;5,0# , #benedict ako;-1,-1# participate in 2 race , the #half marathon;4,4# and the #team competition;5,4#","#benedict ako;-1,-1# participate in only 1 race in #1997;1,0# , the #world cross country championship;3,1# hold in #turin , italy;1,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10775038-15.html.csv,https://en.wikipedia.org/wiki/1959_VFL_season,1959 vfl season,"during the #1959 vfl season;-1,-1# , #victoria park;3,4# #venue;0,4# record the highest #crowd;0,5# participation","#north melbourne;5,0# #home team;0,0# record an #home score;0,1# of #11.8 (74);5,1# while #south melbourne;4,0# record an #home score;0,1# of #8.14 (62);4,1#","#arden street oval;5,4# #venue;0,4# record 2500 more #crowd;0,5# participant than that of the #punt road oval;6,4# #venue;0,4#","#western oval;1,4# #venue;0,4# record a lower #crowd;0,5# participation that of the #brunswick street oval;2,4# #venue;0,4#","#lake oval;4,4# be 1 of the 6 #venue;0,4# that be put to use on #8 august 1959;-2,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-42.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"only 1 #round;0,0# in the #draft history;-1,-1# have a #pick;0,1# of less than #20;6,1#","2 player be #pick;0,1# for #round;0,0# #15;8,0# in the #washington redskins draft;-1,-1#","kevin clement be the highest #overall;0,2# in the #draft history;-1,-1#","#jeff welch;4,3# be #pick;0,1# in a later #round;0,0# than #steve boekholder;2,3#","fank grant be from #southern colorado;6,5# , while #mike oldham;3,3# be from #michigan;3,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-22838521-3.html.csv,https://en.wikipedia.org/wiki/Ji-Young_Oh,ji - young oh,"#ji - young oh;-1,-1# have 2 #1;2,6# #best finish;0,6#","#ji - young oh;-1,-1# play more #tournament;0,1# in #2008;2,0# than any other #year;0,0#","#ji - young oh;-1,-1# pleayed the least #tournament;0,1# in #2011;5,0#","#ji - young oh;-1,-1# #win;0,3# in #2008;2,0# and #2009;3,0# #tournament;0,1#","#ji - young oh;-1,-1# 's total #tournament;0,1# #win;0,3# #earnings;0,7# be the highest in #2008;2,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15494883-26.html.csv,https://en.wikipedia.org/wiki/List_of_the_busiest_airports_in_Brazil,list of the busiest airports in brazil,"none of the airport on the list have see a decrease #in use;0,4#","the #vitória;15,1# airport be the most crowded airport , run at #222.5%;15,4# #capacity;0,4#","#são paulo;1,1# and #rio de janeiro;5,1# be the only #location;0,1# to have 2 airport , and both of them have 1 run under #capacity;0,4# and 1 running over","the most over #capacity;0,4# airport , #vitória;15,1# , be also the airport that have see the least annual growth","#são paulo;1,1# and #rio de janeiro;5,1# be the only #location;0,1# to see more than 10000000 #passenger;0,2# pass through their airport"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-1980653-5.html.csv,https://en.wikipedia.org/wiki/Demographics_of_Imperial_Japan,demographics of imperial japan,"#keijō;1,1# be the most populated #city;0,1# for all year","#fuzan;2,1# #census;0,6# be higher than heijōn in the #1910;0,3# #1920;0,4# and #1940 census;0,6#","#4;4,0# #city;0,1# do not have a #census;0,6# in #1890;0,2#","#keijō;1,1# be in higher #rank;0,0# than #heijō;3,1#","#tainan;6,1# have 10000 more than heijōn in the #1940 census;0,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18178551-6.html.csv,https://en.wikipedia.org/wiki/List_of_England_national_rugby_union_team_results_2000%E2%80%9309,list of england national rugby union team results 2000 - 09,"england score the most point in the game #against;0,1# #new zealand;7,0#","england play #ireland;3,0# in 1 of the 3 game that be not locate at #twickenham , london;7,3#","england score 2 more point #against;0,1# #france;2,0# than they do #against;0,1# #australia;6,0#","3 of the game that england play be of the #test match;7,4# #status;0,4#","england play #italy;4,0# on march 12 , #2005;-2,2# , while they play #scotland;5,0# on march #19;3,1# , #2005;-2,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17277136-5.html.csv,https://en.wikipedia.org/wiki/1966_U.S._Open_%28golf%29,1966 u.s. open (golf),"at the 1996 us open , #bob goalby;8,1# and #al mengert;9,1# both have #+ 5;7,4# #to par;0,4#","at the 1996 us open , #al mengert;9,1# , #bob goalby;8,1# and #tony lema;7,1# all make same #place;0,0#","at the 1996 us open , #johnny miller;10,1# be #1;1,0# point higher #to par;0,4# than #al mengert;9,1#","at the 1996 us open , all of the #player;0,1# be from the #united state;1,2#","at the 1996 us open , #arnold palmer;1,1# #place;0,0# #1;1,0# #place;0,0# better than #billy casper;2,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18973139-2.html.csv,https://en.wikipedia.org/wiki/Tri-Eastern_Conference_%28IHSAA%29,tri - eastern conference (ihsaa),3 school in total didn't join any conference,"the #lancer;4,2# be the #mascot;0,2# of 2 school","3 school join in the same year , #1962;3,4#","#knightstown;2,0# leave the #eastern conference;-1,-1# after #liberty;3,0#","#brookville;5,1# school the #eastern conference;-1,-1# join after #short;4,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16488920-4.html.csv,https://en.wikipedia.org/wiki/World_Games_2013,world games 2013,"the #nation;0,1# with the highest number of #silver;0,3# medal be #rank;0,0# lower than the #nation;0,1# with #7;1,5# #total;31,0# medal","all the team #rank;0,0# ninth have zero #bronze;0,4# medal","all the team #rank;0,0# #26;27,0# have 1 #bronze;0,4# medal and zero #silver;0,3# medal","of the #nation;0,1# that win zero #silver;0,3# and #bronze;0,4# medal , #iran;3,1# be the #nation;0,1# with the highest number of #gold;0,2# medal","in the top 5 ranked #nation;0,1# , #vietnam;5,1# have the fewest #total;31,0# medal"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-23910822-1.html.csv,https://en.wikipedia.org/wiki/Easy_Rock_Network,easy rock network,"there be 3 station with a #frequency;0,2# above 100 #mhz;-2,2#","there be no station that share the same #location;0,4# city","#96.3 easy rock manila;1,0# have a total #power;0,3# of #25 kw;1,3#","the station with the lowest #frequency;0,2# be #91.9 easy rock baguio;2,0#","each of the rock station be all a part of the #easy rock network;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11021760-3.html.csv,https://en.wikipedia.org/wiki/Belgium_in_the_Eurovision_Song_Contest_1999,belgium in the eurovision song contest 1999,"#alana dante;3,1# win first #place;0,4# #in the song contest;-1,-1#","#ricky fleming;5,1# sang #door jou;5,2# at #the 1999 eurovision song contest;-1,-1#","#martine foubert;1,1# lose to #alana dante;3,1# by #2;2,0# #point;0,3#","there be #7;5,4# contestant from #belgium in the 1999 eurovision song contest;-1,-1#","the 3rd #place;0,4# winner , #dominic;6,1# , perform #tonight is the night;6,2# in the contest"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11972799-6.html.csv,https://en.wikipedia.org/wiki/2007_Manx_Grand_Prix,2007 manx grand prix,"the average #speed;0,3# of a #rider;0,1# during the #2007 manx grand prix;-1,-1# be 88.48 mph","#peter symes;4,1# have a faster time than #tom jackson;5,1#","#248cc suzuki;5,2# have more #rider;0,1# than any other team at the #2007 manx grand prix;-1,-1#","#tony mason;8,1# 's #speed;0,3# be 4.342 mph faster than #kevin murphy;9,1# 's","#roger jones;7,1# and #tony mason;8,1# have the same time at the #2007 manx grand prix;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16351707-2.html.csv,https://en.wikipedia.org/wiki/Tasmania_cricket_team_List_A_records,tasmania cricket team list a records,"the #tasmania cricket team;-1,-1# #rank;0,0# 1st place and 4th place against #new south wale;1,2# , in different #season;0,4#","in the #venue;0,3# #, tca ground;2,3# , hobart , the #tasmania cricket team;-1,-1# do not #rank;0,0# 1st place","there be a difference of 87 / #5;5,0# #run;0,1# between the 1st #rank;0,0# and the 5th #rank;0,0#","the 3rd #rank;0,0# do not have an #opponent;0,2# of #south australia;2,2#","the 1st and 4th #rank;0,0# take place in an #oval;-2,3# #venue;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1715849-2.html.csv,https://en.wikipedia.org/wiki/Alive_%28Pearl_Jam_song%29,alive (pearl jam song),"#alive;-1,-1# be #rank;0,4# 33 spot higher on the kerrang #greatest single;2,3# list than the #roll stone;1,1# top video list","#kerrang!;4,1# #rank;0,4# the song #alive;-1,-1# higher on its grunge #song you must own;4,3# list than its #greatest single;2,3# list","the song #alive;-1,-1# #rank;0,4# lower on #q;3,1# 's #1001 best song;3,3# list than on #kerrang!;4,1# 's best grunge song list","#total guitar;5,1# rat #alive;-1,-1# 's #guitar solo;-2,3# 18 spot higher than #guitar world;6,1# do on its list of best solo","#kerrang!;4,1# list the song on 2 of its best ists , while #roll stone;1,1# only list it on 1 list"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-13336122-3.html.csv,https://en.wikipedia.org/wiki/List_of_Californication_episodes,list of californication episodes,"#jay dyer;5,4# write less #episode of californication;-1,-1# than #tom kapinos;7,4#","all of th #episode of californication;-1,-1# be air in #2008;-2,5#","#david duchovny;1,3# direct less #episode of californication;-1,-1# than #david von ancken;10,3#","only 1 #episode of californication;-1,-1# be #written by;0,4# 2 people","#michael lehmann;6,3# and #david duchovny;1,3# both direct the same amount of episode of #californication;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-262527-1.html.csv,https://en.wikipedia.org/wiki/Kansas_Collegiate_Athletic_Conference,kansas collegiate athletic conference,"#bethany college;1,0# be #found;0,2# 16 year before #sterling college;9,0#","#mcpherson college;5,0# be #found;0,2# 20 year later than #sterling college;9,0#","#bethany;1,0# collage have 6 time the amount of people enrol as sothwestern","all the #institution;0,0# where #found;0,2# and #join;0,6# within 1 year of eachother","#friend university;3,0# be the last intitution to be #found;0,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10791466-3.html.csv,https://en.wikipedia.org/wiki/2001_PBA_draft,2001 pba draft,"#player;0,1# #anton villoria;2,1# from the #philippine;1,2# be #pick;0,0# number #12;2,0# and #marlon basco;3,1# from the #philippine;1,2# be #pick;0,0# number #13;3,0#","#player;0,1# #charles de jesus;7,1# from the #united state;8,2# be #pick;0,0# before #jomar tierra;9,1# from the #philippine;1,2#","#player;0,1# #ricky calimag;5,1# from the philipppines be #pick;0,0# before #jojo tangkay;6,1# from the #philippine;1,2#","#kenny evans;8,1# from the #united state;8,2# go to the #pba team;0,3# #alaska ace;8,3# , and #jomar tierra;9,1# from the #philippine;1,2# go to the #pba team;0,3# #san miguel beermen;9,3#","both rich #calimag;5,1# from the #philippine;1,2# and #charles de jesus;7,1# from the #united state;8,2# go to the #pba team;0,3# #tanduay rhum master;7,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18662695-3.html.csv,https://en.wikipedia.org/wiki/Rowing_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 2008 summer olympics - women 's single sculls,"#2;2,0# #woman 's single scull;-1,-1# #rower;0,1# have time longer than 8:00:00","the #rower;0,1# with the short time be from #new zealand;1,2#","#nuria domínguez;3,1# have a longer rowing time than #iva obradović;2,1#","#fabiana beltrame;4,1# have a shorter row time than #lee ka man;5,1#","no #rower;0,1# with a time less than 7:50.00 be from #brazil;4,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1630554-1.html.csv,https://en.wikipedia.org/wiki/2003%E2%80%9304_Rangers_F.C._season,2003 - 04 rangers f.c. season,"the majority of the #transfer;7,3# windows for the 2003 - 04 season fall on #summer;6,4#","more of the #transfer fee;0,6# be #free;2,6# than be not for the season","#blackburn rover;4,2# and #dundee;9,2# be both featured both appear under #moving from;0,2# 2 time","there be 2 #nor;6,0# #nat;0,0# out of all nationality on the list","#2005;1,5# and #2004;4,5# be both underneath the #end;0,5# column 4 time"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-18335117-4.html.csv,https://en.wikipedia.org/wiki/List_of_Teachers_%28UK_TV_series%29_episodes,list of teachers (uk tv series) episodes,"#brian kelly;1,3# , #otto bathurst;6,3# and #jonathan fox bassett;7,3# all direct 3 episode of list of #teacher;-1,-1# each","#richard stoneman;6,4# write the most episode of list of #teacher;-1,-1#","the most episode air in #september;-2,5#","#susanna white;10,3# direct more episode than #andrew lincoln;12,3# do","#andrew rattenbury;10,4# write 3 episode of list of #teacher;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18913138-1.html.csv,https://en.wikipedia.org/wiki/Comparison_of_CAD%2C_CAM_and_CAE_file_viewers,"comparison of cad , cam and cae file viewers","2 of the #file viewer;-1,-1# do not have #3d support;0,2#","all of the #file viewer;-1,-1# be able to #run on window;0,4# software","out of the list file viewer , the release 1.02. #(05 / 2012);16,0# have the highest number of #language interface;0,5#","out of the #file viewer;-1,-1# list , only version #2012 v1;11,0# be able to run on linux","every single #file viewer;-1,-1# list have a #language interface;0,5# that support english"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-79.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"#devin thomas;1,3# be #pick;0,1# before #fred davis;2,3# in #round;0,0# #2;3,0#","both #wr;3,4# #position;0,4# player be #pick;0,1# in #round;0,0# #2;3,0#","#malcolm kelly;3,3# rank 45 point higher than his #northern iowa;4,5# rival","the only #qb;8,4# #position;0,4# to be #pick;0,1# in the first #7;10,0# #round;0,0# go to #colt brennan;8,3#","there be #2;3,0# team from california , #ucla;10,5# and #southern california;2,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1102696-2.html.csv,https://en.wikipedia.org/wiki/Bislett_Games,bislett games,"the only #event;0,1# in the #bislett game;-1,-1# to have 2 #record;0,2# be the #javelin throw;1,1#","3 of the #record;0,2# in the 5 #bislett game;-1,-1# come from #athlete;0,3# who be from #norway;5,4#","#sverre strandli;4,3# be the only #athlete;0,3# in the #bislett game;-1,-1# to win 2 #year;0,0# in a row","#terje;1,3# pederson be not from hungary or from denmark","#pentti karvonen;3,3# be 1 of the 4 #athlete;0,3# to win an #event;0,1# in the #bislett game;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-256286-5.html.csv,https://en.wikipedia.org/wiki/List_of_Oregon_ballot_measures,list of oregon ballot measures,"in the #oregon ballot measure;-1,-1# , the 1st measure be #permit female taxpayer to vote;1,7#","the 3rd #oregon ballot measure;-1,-1# do not #pass;0,1# with #27.84%;2,4# #yes vote;0,2#","the 10th #oregon ballot measure;-1,-1# #pass;0,1# with #55.62%;3,4# of #vote;0,3# be #yes;1,5#","the 19th #oregon ballot measure;-1,-1# be #to establish state normal school at weston;7,7#","the 26th #oregon ballot measure;-1,-1# do not #pass;0,1# because only #22.53%;11,4# of the #vote;0,3# be #yes;1,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11664498-13.html.csv,https://en.wikipedia.org/wiki/List_of_sequenced_bacterial_genomes,list of sequenced bacterial genomes,"there be 3 different #strain;0,1# of the #bordetella;-2,0# #specie;0,0#","there be more burkholder #specie;0,0# than there be #bordetella;-2,0# #specie;0,0#","all 3 #ralstonia;-2,0# #specie;0,0# have #gene;0,4# count in the 3000s","in the #bordetella;-2,0# #specie;0,0# class , only 1 #strain;0,1# have more than 5000 #gene;0,4#","there be more than 10 #specie;0,0# that be classify as #unspecified;9,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-22736523-1.html.csv,https://en.wikipedia.org/wiki/Shah_Indrawan_Ismail,shah indrawan ismail,"#crazy in love;7,2# and #coba;5,2# be both the #song choice;0,2# 2 time","2 different #song;0,2# by #m nasir;2,3# be choose","#shah indrawan ismail;-1,-1# be the immunity winner 2 time","neither a single #song;0,2# nor a single #artist;0,3# be ever choose more than 2 time","there be no #theme;0,1# until the #top 12;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-26996293-1.html.csv,https://en.wikipedia.org/wiki/1970_CFL_Draft,1970 cfl draft,"the only quarterback (qb) #pick;0,0# in the top #8;8,0# be at number #1;1,0# with #wayne holm;1,2#","3 #college;0,4# each have 2 #player;0,2# in the top #8;8,0# draft #pick;0,0#","#calgary;6,1# and #hamilton;5,1# each have 2 #pick;0,0# in the top #8;8,0# draft #pick;0,0#","2 different #player;0,2# name bob be #pick;0,0# in the 7th and 8th #pick;0,0# for the top #8;8,0# draft #pick;0,0#","#wayne holm;1,2# be also the only #player;0,2# in the top 8 who come from #simon fraser;1,4# #college;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13700749-1.html.csv,https://en.wikipedia.org/wiki/List_of_South_African_submissions_for_the_Academy_Award_for_Best_Foreign_Language_Film,list of south african submissions for the academy award for best foreign language film,"the only film in the list to win #best foreign language film;-1,-1# be #tsotsi;4,1# in #2005;4,0#","6 film be #not nominate;6,4# in #1989;1,0# , #1997;2,0# , #2008;5,0# , #2009;6,0# , #2011;8,0# , and #2012;9,0#","#life , above all;7,1# be the only film in the list in #northern sotho;7,2# #language;0,2#","of all the submission , #oliver schmitz;7,3# be the only #director;0,3# to make the #january shortlist;7,4#","the #result;0,4# from the 86th ceremony have yet to be determine"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10060114-4.html.csv,https://en.wikipedia.org/wiki/2008_in_video_gaming,2008 in video gaming,"the #wii;3,2# #platform;0,2# offer more #title;0,1# than any other #platform;0,2# in 2008","#monster hunter portable 2nd g;1,1# , sell the highest amount of unit with #2452111;1,4#","#nintendo;8,3# publish more game in 2008 than every other #publisher;0,3# combine","#wii sport;10,1# sell the lowest amount of unit in 2008 with #841736;10,4#","the #psp;1,2# #platform;0,2# only offer 1 #title;0,1# in 2008 the lowest of any #platform;0,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-1958768-3.html.csv,https://en.wikipedia.org/wiki/77th_United_States_Congress,77th united states congress,"3 member of the #77th united state congress;-1,-1# #resign;-2,2#","#sam c massingale;1,1# be the earliest of the #77th united state congress;-1,-1# to die","#frank h buck;14,1# be the latest of the #77th united state congress;-1,-1# to die","3 vacate #seat;0,4# remain #vacant until the next congress;16,4#","3 deceased member of the 77th congress be from #new york;-2,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-164370-1.html.csv,https://en.wikipedia.org/wiki/Roy_Scheider,roy scheider,"#roy scheider;-1,-1# have a record of 9 - #1;6,4# during this stretch","all of #roy scheider;-1,-1# 's #win;9,0# come as a #result;0,0# of a knockout","none of #roy scheider;-1,-1# 's fight last longer than #3;4,4# #round;0,4#","the time frame of these fight run from #1947;10,3# to #1958;1,3#","#roy;-1,-1# avenge a #1947;10,3# #tko;10,2# #loss;10,0# to #myron greenberg;6,1# with a #ko;1,2# victory versus #greenberg;-2,1# in #1950;6,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11622562-3.html.csv,https://en.wikipedia.org/wiki/1988_Senior_PGA_Tour,1988 senior pga tour,"#harold;5,1# hennings have less #win;0,5# than 4 of the other #player;0,1# in the #1988 senior pga tour;-1,-1#","only 2 #player;0,1# play in more than 30 #event;0,4# in the #1988 senior pga tour;-1,-1#","#gary player;2,1# be #rank;0,0# number #2;2,0# despite play less game than any of the other #player;0,1#","in the #1988 senior pga tour;-1,-1# , #south africa;5,2# and the #united state;4,2# have the same number of #win;0,5#","#orville moody;4,1# do not #rank;0,0# in the top #3;3,0# in the #1988 senior pga tour;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11395130-1.html.csv,https://en.wikipedia.org/wiki/Cees_Paauwe,cees paauwe,"the most appearance #cees;-1,-1# make during 1 #season;0,0# be #33;7,3# in #2001 / 02;7,0#","he play the majority of his #season;0,0# with #club;0,1# #fc twente;13,1#","#excelsior;17,1# be the only #club;0,1# that he be at for only 1 #season;0,0#","#cees;-1,-1# never score a #goal;0,4# across all of these #120;18,3# #apps;0,3#","from #2006;13,0# - #2010;17,0# #cees;-1,-1# make a mere #2;12,3# #total;18,0# appearance at #fc twente;13,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18141883-3.html.csv,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Woody_Allen,list of awards and nominations received by woody allen,"#vicky cristina barcelona;16,1# be the most recent #film;0,1# that win an oscar","#sweet and lowdown;14,1# be the most recent #film;0,1# that win an oscar for #best actor;14,3#","#bullet over broadway;11,1# be the only #film;0,1# that be #nominate;1,2# for an oscar with #jennifer tilly;12,4#","#annie hall;1,1# be the oldest #film;0,1# that win an oscar","#interior;3,1# be the oldest #film;0,1# that be #nominate;1,2# for an oscar for #best support actress;7,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-26250155-1.html.csv,https://en.wikipedia.org/wiki/Lacey_Brown,lacey brown,"#first day of my life;2,2# be the #song choice;0,2# during 1 of the 3 #hollywood;3,0# #week;0,0#","#billboard hot 100 hit;5,1# be not the #theme;0,1# for the #audition;1,0# #week;0,0#","a total of 4 #week;0,0# do not have an #order;0,4#","#kiss me;6,2# be the #song choice;0,2# the next #week;0,0# after #landslide;5,2# be the #song choice;0,2#","#get ready;3,2# be the #song choice;0,2# during the #group performance;3,1# #week;0,0# , while what a wonderfull world be the #song choice;0,2# during the #second solo;4,1# #week;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-27462177-1.html.csv,https://en.wikipedia.org/wiki/Wizards_of_Waverly_Place_%28season_1%29,wizards of waverly place (season 1),"6 of the episode be #direct by;0,2# #bob berlinger;8,2#","the episode with the largest amount of #viewer;0,4# be #crazy ten minute sale;1,1#","episode number #1;1,0# have 2.2 more million #viewer;0,4# than episode #20;20,0#","there be 3 episode air on #october 2007;-2,5#","4 of the episode be #written by;0,3# #matt goldman;7,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18932480-1.html.csv,https://en.wikipedia.org/wiki/Kevin_Borl%C3%A9e,kevin borlée,"#2009;3,0# be the only #year;0,0# in which 3 #tournament;0,1# be list","every event in which kevin borlee compete be either the #400 m;8,3# or #4x400 m;7,3# relay","kevin borlee finish with a #result;0,4# of #1st;12,4# place 3 different time","the worst position kevin borlee finish be #6th;14,4# place","kevin borlee compete in 2 different #olympics;-2,1# in #2008;2,0# and #2012;14,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10790804-4.html.csv,https://en.wikipedia.org/wiki/1936_VFL_season,1936 vfl season,"the game at #junction oval;5,4# be the game that have the second largest #crowd;0,5#","the #victoria park;2,4# game and the #arden street oval;1,4# game have an average #crowd;0,5# size of 12500","#hawthorn;4,2# have a smaller #away team score;0,3# than what #richmond;3,2# have","the game at #prince park;3,4# have a #crowd;0,5# size 32000 larger than what the game at #victoria park;2,4# have","#collingwood;2,0# be the only #home team;0,0# that have a #home team score;0,1# higher than 20.00"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10885968-6.html.csv,https://en.wikipedia.org/wiki/1976_VFL_season,1976 vfl season,"#hawthorn;5,0# #score;0,1# the most point as the #home team;0,0# in the #1976 vfl season;-1,-1#","#melbourne;3,2# outscore #south melbourne;3,0# on the 8th of #may;-2,6#","the #home team;0,0# win when the #venue;0,4# be #victoria park;2,4#","the highest scoring match result in a #score;0,1# of #16.12 (108);3,1# to #21.10 (136);3,3#","the lowest attended #vfl;6,4# game have a #crowd;0,5# of #10342;4,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14640525-4.html.csv,https://en.wikipedia.org/wiki/1982_PGA_Tour,1982 pga tour,"there be 4 #player;0,1# in the #1982 pga tour;-1,-1# with #earnings;0,3# less than 3000000","the top #5;5,0# #rank;0,0# #player;0,1# in the #1982 pga tour;-1,-1# be all from the #united state;1,2#","#jack nicklaus;1,1# have more than double the #win;0,4# of the #rank;0,0# #2;2,0# #player;0,1#","2 #player;0,1# in the top 5 ranking have fewer than 20 point","#tom watson;2,1# have exactly 2 time the amount of #win;0,4# in the #1982 pga tour;-1,-1# than #tom weiskopf;5,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-2899987-2.html.csv,https://en.wikipedia.org/wiki/List_of_Mexican_television_networks,list of mexican television networks,"#mexican television;-1,-1# station have a greater number of #educational;12,2# 1 than #entertainment;1,2#","monterry have a higher number #of mexican television network;-1,-1# than any other place","no #mexican television network;-1,-1# on the list have the same #flagship;0,1#","none of the #mexican television network;-1,-1# have the same #owner;0,5#","none of the #mexican television network;-1,-1# be in the same #region;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1220125-3.html.csv,https://en.wikipedia.org/wiki/Black_Swan-class_sloop,black swan - class sloop,"#denny dunbarton;1,2# build 4 ship of the #black swan class sloop;-1,-1# , 2 in #1941;-2,3# and 2 in #1944;-2,3#","13 #black swan class sloop;-1,-1# ship be #launch;0,4# between #september 24 1942;1,4# and #february 18 1946;12,4#","7 different #builder;0,2# build 13 different #black swan class sloop;-1,-1#","13 #black swan class;-1,-1# sloops #launch;0,4# between #september 24 1942;1,4# and #february 18 1946;12,4# be give bird #name;0,0#","7 different #builder;0,2# build 13 different #black swan class sloop;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11898258-5.html.csv,https://en.wikipedia.org/wiki/List_of_largest_airlines_in_South_America,list of largest airlines in south america,"of the #star alliance;4,4# , #avianca;4,1# be #rank;0,0# lower than #tam;1,1#","of the #airline;0,1# from #brazil;1,2# , #tam;1,1# be #rank;0,0# the highest","of all of the #airline;0,1# , #gol;2,1# be the only with an #alliance;0,4# of #n / a;2,3#","the #airline;0,1# #avianca;4,1# from #colombia;4,2# be #rank;0,0# higher than #aerolã­neas argentinas;5,1#","the #airline;0,1# #aerolã­neas;5,1# #argentina;5,2# be #rank;0,0# lower than #lan airline;3,1#"
