1-17862135-3.html.csv	2	rank by average couple	row 1 is : rank by average is 1 ; couple is brooke & derek . row 2 is : rank by average is 2 ; couple is warren & kym . row 3 is : rank by average is 3 ; couple is lance & lacey . row 4 is : rank by average is 4 ; couple is maurice & cheryl . row 5 is : rank by average is 5 ; couple is cody & julianne . row 6 is : rank by average is 6 ; couple is toni b & alec . row 7 is : rank by average is 7 ; couple is susan & tony d . row 8 is : rank by average is 8 ; couple is misty & maksim . row 9 is : rank by average is 9 ; couple is ted & inna . row 10 is : rank by average is 10 ; couple is kim k & mark . row 11 is : rank by average is 11 ; couple is rocco & karina . row 12 is : rank by average is 12 ; couple is cloris & corky .	there be more than 20 dance warren & kym have do together	0
1-17862135-3.html.csv	2	rank by average average	row 1 is : rank by average is 1 ; average is 27.1 . row 2 is : rank by average is 2 ; average is 24.8 . row 3 is : rank by average is 3 ; average is 24.5 . row 4 is : rank by average is 4 ; average is 22.9 . row 5 is : rank by average is 5 ; average is 22.5 . row 6 is : rank by average is 6 ; average is 22.3 . row 7 is : rank by average is 7 ; average is 21.3 . row 8 is : rank by average is 8 ; average is 21.0 . row 9 is : rank by average is 9 ; average is 18.5 . row 10 is : rank by average is 10 ; average is 18.0 . row 11 is : rank by average is 11 ; average is 17.8 . row 12 is : rank by average is 12 ; average is 17.3 .	22.3 be the average for cody & julianne	0
2-17231232-7.html.csv	1	country	row 1 is : country is united states . row 2 is : country is united states . row 3 is : country is united states . row 4 is : country is united states . row 5 is : country is united states . row 6 is : country is united states . row 7 is : country is united states . row 8 is : country is west germany . row 9 is : country is united states . row 10 is : country is united states . row 11 is : country is united states .	chip beck make 47646 with his socre of 281	1
2-17231232-7.html.csv	2	place player	row 1 is : place is 1 ; player is raymond floyd . row 2 is : place is t2 ; player is chip beck . row 3 is : place is t2 ; player is lanny wadkins . row 4 is : place is t4 ; player is hal sutton . row 5 is : place is t4 ; player is lee trevino . row 6 is : place is t6 ; player is ben crenshaw . row 7 is : place is t6 ; player is payne stewart . row 8 is : place is t8 ; player is bernhard langer . row 9 is : place is t8 ; player is mark mccumber . row 10 is : place is t8 ; player is jack nicklaus . row 11 is : place is t8 ; player is bob tway .	ben crenshaw who place t6 , be from the united state	1
2-17231232-7.html.csv	3	place country money	row 1 is : place is 1 ; country is united states ; money is 115000 . row 2 is : place is t2 ; country is united states ; money is 47646 . row 3 is : place is t2 ; country is united states ; money is 47646 . row 4 is : place is t4 ; country is united states ; money is 26269 . row 5 is : place is t4 ; country is united states ; money is 26269 . row 6 is : place is t6 ; country is united states ; money is 19009 . row 7 is : place is t6 ; country is united states ; money is 19009 . row 8 is : place is t8 ; country is west germany ; money is 14500 . row 9 is : place is t8 ; country is united states ; money is 14500 . row 10 is : place is t8 ; country is united states ; money is 14500 . row 11 is : place is t8 ; country is united states ; money is 14500 .	chip beck 's place be t4	0
2-17231232-7.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is t2 . row 3 is : place is t2 . row 4 is : place is t4 . row 5 is : place is t4 . row 6 is : place is t6 . row 7 is : place is t6 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t8 . row 11 is : place is t8 .	ben crenshaw , who come in the place of t8 , be from west germany	0
1-16729071-1.html.csv	1	[UNK]	[UNK]	the november 4 game end with w 10 - 3	1
1-16729071-1.html.csv	1	week	row 1 is : week is 1 . row 2 is : week is 2 . row 3 is : week is 3 . row 4 is : week is 4 . row 5 is : week is 5 . row 6 is : week is 6 . row 7 is : week is 7 . row 8 is : week is 8 . row 9 is : week is 9 . row 10 is : week is 10 . row 11 is : week is 11 . row 12 is : week is 12 . row 13 is : week is 13 . row 14 is : week is 14 . row 15 is : week is 15 .	in week 15 , the attendance at the kingdome be 60038	1
1-16729071-1.html.csv	4	week date game site attendance	row 1 is : week is 1 ; date is september 2 ; game site is mile high stadium ; attendance is 74788 . row 2 is : week is 2 ; date is september 6 ; game site is mile high stadium ; attendance is 74884 . row 3 is : week is 3 ; date is september 16 ; game site is atlanta - fulton county stadium ; attendance is 57677 . row 4 is : week is 4 ; date is september 23 ; game site is mile high stadium ; attendance is 74879 . row 5 is : week is 5 ; date is september 30 ; game site is oakland - alameda county coliseum ; attendance is 52632 . row 6 is : week is 6 ; date is october 7 ; game site is mile high stadium ; attendance is 74997 . row 7 is : week is 7 ; date is october 14 ; game site is arrowhead stadium ; attendance is 74292 . row 8 is : week is 8 ; date is october 22 ; game site is three rivers stadium ; attendance is 49699 . row 9 is : week is 9 ; date is october 28 ; game site is mile high stadium ; attendance is 74908 . row 10 is : week is 10 ; date is november 4 ; game site is mile high stadium ; attendance is 74482 . row 11 is : week is 11 ; date is november 11 ; game site is mile high stadium ; attendance is 74379 . row 12 is : week is 12 ; date is november 18 ; game site is candlestick park ; attendance is 42910 . row 13 is : week is 13 ; date is november 25 ; game site is mile high stadium ; attendance is 74186 . row 14 is : week is 14 ; date is december 2 ; game site is rich stadium ; attendance is 37886 . row 15 is : week is 15 ; date is december 8 ; game site is kingdome ; attendance is 60038 .	the game with the opponent seattle seahawks have a result of w 10 - 0 and be play at mile high stadium	0
2-15709250-1.html.csv	2	date world cup leader	row 1 is : date is march 22 ; world cup leader is paolo bettini ( ita ) . row 2 is : date is april 6 ; world cup leader is peter van petegem ( bel ) . row 3 is : date is april 13 ; world cup leader is peter van petegem ( bel ) . row 4 is : date is april 20 ; world cup leader is peter van petegem ( bel ) . row 5 is : date is april 27 ; world cup leader is peter van petegem ( bel ) . row 6 is : date is august 3 ; world cup leader is paolo bettini ( ita ) . row 7 is : date is august 9 ; world cup leader is paolo bettini ( ita ) . row 8 is : date is august 17 ; world cup leader is paolo bettini ( ita ) . row 9 is : date is october 5 ; world cup leader is paolo bettini ( ita ) . row 10 is : date is october 18 ; world cup leader is paolo bettini ( ita ) .	on april 27 the race be in belgium	1
2-15709250-1.html.csv	2	date leader 's team	row 1 is : date is march 22 ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; leader 's team is lotto - domo . row 3 is : date is april 13 ; leader 's team is lotto - domo . row 4 is : date is april 20 ; leader 's team is lotto - domo . row 5 is : date is april 27 ; leader 's team is lotto - domo . row 6 is : date is august 3 ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; leader 's team is quick step - davitamon .	quick step - davitamon be the name of the leader 's team for the race on october 5 in france	1
2-15709250-1.html.csv	2	date leader 's team	row 1 is : date is march 22 ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; leader 's team is lotto - domo . row 3 is : date is april 13 ; leader 's team is lotto - domo . row 4 is : date is april 20 ; leader 's team is lotto - domo . row 5 is : date is april 27 ; leader 's team is lotto - domo . row 6 is : date is august 3 ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; leader 's team is quick step - davitamon .	quick step - davitamon be the name of the leader 's team for the race on august 17	1
2-15709250-1.html.csv	2	date country	row 1 is : date is march 22 ; country is italy . row 2 is : date is april 6 ; country is belgium . row 3 is : date is april 13 ; country is france . row 4 is : date is april 20 ; country is netherlands . row 5 is : date is april 27 ; country is belgium . row 6 is : date is august 3 ; country is germany . row 7 is : date is august 9 ; country is spain . row 8 is : date is august 17 ; country is switzerland . row 9 is : date is october 5 ; country is france . row 10 is : date is october 18 ; country is italy .	the leader 's team be lotto - domo in the ronde van vlaanderen race	1
2-15709250-1.html.csv	3	date team leader 's team	row 1 is : date is march 22 ; team is quick step - davitamon ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; team is lotto - domo ; leader 's team is lotto - domo . row 3 is : date is april 13 ; team is lotto - domo ; leader 's team is lotto - domo . row 4 is : date is april 20 ; team is team telekom ; leader 's team is lotto - domo . row 5 is : date is april 27 ; team is team csc ; leader 's team is lotto - domo . row 6 is : date is august 3 ; team is quick step - davitamon ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; team is quick step - davitamon ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; team is team telekom ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; team is team telekom ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; team is fassa bortolo ; leader 's team is quick step - davitamon .	in both the züri - metzgete and paris - tour race , quick step - davitamon be the leader 's team and team telekom be the winning team	1
2-15709250-1.html.csv	3	date race leader 's team	row 1 is : date is march 22 ; race is milan - san remo ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; race is ronde van vlaanderen ; leader 's team is lotto - domo . row 3 is : date is april 13 ; race is paris - roubaix ; leader 's team is lotto - domo . row 4 is : date is april 20 ; race is amstel gold race ; leader 's team is lotto - domo . row 5 is : date is april 27 ; race is liège - bastogne - liège ; leader 's team is lotto - domo . row 6 is : date is august 3 ; race is hew cyclassics ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; race is clásica de san sebastián ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; race is züri - metzgete ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; race is paris - tours ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; race is giro di lombardia ; leader 's team is quick step - davitamon .	on august 3 paolo bettini from italy win the race hold in italy	0
2-15709250-1.html.csv	3	date race leader 's team	row 1 is : date is march 22 ; race is milan - san remo ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; race is ronde van vlaanderen ; leader 's team is lotto - domo . row 3 is : date is april 13 ; race is paris - roubaix ; leader 's team is lotto - domo . row 4 is : date is april 20 ; race is amstel gold race ; leader 's team is lotto - domo . row 5 is : date is april 27 ; race is liège - bastogne - liège ; leader 's team is lotto - domo . row 6 is : date is august 3 ; race is hew cyclassics ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; race is clásica de san sebastián ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; race is züri - metzgete ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; race is paris - tours ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; race is giro di lombardia ; leader 's team is quick step - davitamon .	quick step - davitamon be the name of the leader 's team when the race be in italy on october 5	0
2-15709250-1.html.csv	1	[UNK]	[UNK]	daniele nardello be the name of the team lead on august 17	0
2-15709250-1.html.csv	3	date race country	row 1 is : date is march 22 ; race is milan - san remo ; country is italy . row 2 is : date is april 6 ; race is ronde van vlaanderen ; country is belgium . row 3 is : date is april 13 ; race is paris - roubaix ; country is france . row 4 is : date is april 20 ; race is amstel gold race ; country is netherlands . row 5 is : date is april 27 ; race is liège - bastogne - liège ; country is belgium . row 6 is : date is august 3 ; race is hew cyclassics ; country is germany . row 7 is : date is august 9 ; race is clásica de san sebastián ; country is spain . row 8 is : date is august 17 ; race is züri - metzgete ; country is switzerland . row 9 is : date is october 5 ; race is paris - tours ; country is france . row 10 is : date is october 18 ; race is giro di lombardia ; country is italy .	the leader 's team be lotto - domo in the ronde van vlaanderen race in italy	0
2-15709250-1.html.csv	3	date world cup leader leader 's team	row 1 is : date is march 22 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon . row 2 is : date is april 6 ; world cup leader is peter van petegem ( bel ) ; leader 's team is lotto - domo . row 3 is : date is april 13 ; world cup leader is peter van petegem ( bel ) ; leader 's team is lotto - domo . row 4 is : date is april 20 ; world cup leader is peter van petegem ( bel ) ; leader 's team is lotto - domo . row 5 is : date is april 27 ; world cup leader is peter van petegem ( bel ) ; leader 's team is lotto - domo . row 6 is : date is august 3 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon . row 7 is : date is august 9 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon . row 8 is : date is august 17 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon . row 9 is : date is october 5 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon . row 10 is : date is october 18 ; world cup leader is paolo bettini ( ita ) ; leader 's team is quick step - davitamon .	züri - metzgete / paris - tour be the name of the race when quick step - davitamon be the leader 's team and the team of team csc	0
1-21486890-1.html.csv	2	name average	row 1 is : name is ricky ponting ; average is 41.81 . row 2 is : name is adam gilchrist ; average is 35.93 . row 3 is : name is mark waugh ; average is 39.35 . row 4 is : name is steve waugh ; average is 32.9 . row 5 is : name is michael clarke ; average is 44.69 . row 6 is : name is michael bevan ; average is 53.58 . row 7 is : name is allan border ; average is 30.62 . row 8 is : name is matthew hayden ; average is 44.1 . row 9 is : name is dean jones ; average is 44.61 . row 10 is : name is david boon ; average is 37.04 . row 11 is : name is michael hussey ; average is 48.15 . row 12 is : name is damien martyn ; average is 40.8 . row 13 is : name is andrew symonds ; average is 39.75 . row 14 is : name is shane watson ; average is 41.34 . row 15 is : name is geoff marsh ; average is 39.97 . row 16 is : name is mark taylor ; average is 32.23 . row 17 is : name is darren lehmann ; average is 38.96 .	there be 161 inning for person that have 5088 run score	1
1-21486890-1.html.csv	1	name	row 1 is : name is ricky ponting . row 2 is : name is adam gilchrist . row 3 is : name is mark waugh . row 4 is : name is steve waugh . row 5 is : name is michael clarke . row 6 is : name is michael bevan . row 7 is : name is allan border . row 8 is : name is matthew hayden . row 9 is : name is dean jones . row 10 is : name is david boon . row 11 is : name is michael hussey . row 12 is : name is damien martyn . row 13 is : name is andrew symonds . row 14 is : name is shane watson . row 15 is : name is geoff marsh . row 16 is : name is mark taylor . row 17 is : name is darren lehmann .	mark taylor have 113 match with 110 inning an average of 32.23	1
1-21486890-1.html.csv	2	name career	row 1 is : name is ricky ponting ; career is 1995 - 2012 . row 2 is : name is adam gilchrist ; career is 1996 - 2008 . row 3 is : name is mark waugh ; career is 1988 - 2002 . row 4 is : name is steve waugh ; career is 1986 - 2002 . row 5 is : name is michael clarke ; career is 2003 - . row 6 is : name is michael bevan ; career is 1994 - 2004 . row 7 is : name is allan border ; career is 1979 - 1994 . row 8 is : name is matthew hayden ; career is 1993 - 2008 . row 9 is : name is dean jones ; career is 1984 - 1994 . row 10 is : name is david boon ; career is 1984 - 1995 . row 11 is : name is michael hussey ; career is 2004 - 2012 . row 12 is : name is damien martyn ; career is 1992 - 2006 . row 13 is : name is andrew symonds ; career is 1998 - 2009 . row 14 is : name is shane watson ; career is 2002 - . row 15 is : name is geoff marsh ; career is 1986 - 1992 . row 16 is : name is mark taylor ; career is 1989 - 1997 . row 17 is : name is darren lehmann ; career is 1996 - 2005 .	the most run score be 13589 by ricky ponting	1
1-21486890-1.html.csv	2	name average	row 1 is : name is ricky ponting ; average is 41.81 . row 2 is : name is adam gilchrist ; average is 35.93 . row 3 is : name is mark waugh ; average is 39.35 . row 4 is : name is steve waugh ; average is 32.9 . row 5 is : name is michael clarke ; average is 44.69 . row 6 is : name is michael bevan ; average is 53.58 . row 7 is : name is allan border ; average is 30.62 . row 8 is : name is matthew hayden ; average is 44.1 . row 9 is : name is dean jones ; average is 44.61 . row 10 is : name is david boon ; average is 37.04 . row 11 is : name is michael hussey ; average is 48.15 . row 12 is : name is damien martyn ; average is 40.8 . row 13 is : name is andrew symonds ; average is 39.75 . row 14 is : name is shane watson ; average is 41.34 . row 15 is : name is geoff marsh ; average is 39.97 . row 16 is : name is mark taylor ; average is 32.23 . row 17 is : name is darren lehmann ; average is 38.96 .	andrew symonds have the highest scored run total 5088 with less than 161 inning participation	0
1-21486890-1.html.csv	1	name	row 1 is : name is ricky ponting . row 2 is : name is adam gilchrist . row 3 is : name is mark waugh . row 4 is : name is steve waugh . row 5 is : name is michael clarke . row 6 is : name is michael bevan . row 7 is : name is allan border . row 8 is : name is matthew hayden . row 9 is : name is dean jones . row 10 is : name is david boon . row 11 is : name is michael hussey . row 12 is : name is damien martyn . row 13 is : name is andrew symonds . row 14 is : name is shane watson . row 15 is : name is geoff marsh . row 16 is : name is mark taylor . row 17 is : name is darren lehmann .	mark taylor participate in more than 113 match	0
1-21486890-1.html.csv	1	career	row 1 is : career is 1995 - 2012 . row 2 is : career is 1996 - 2008 . row 3 is : career is 1988 - 2002 . row 4 is : career is 1986 - 2002 . row 5 is : career is 2003 - . row 6 is : career is 1994 - 2004 . row 7 is : career is 1979 - 1994 . row 8 is : career is 1993 - 2008 . row 9 is : career is 1984 - 1994 . row 10 is : career is 1984 - 1995 . row 11 is : career is 2004 - 2012 . row 12 is : career is 1992 - 2006 . row 13 is : career is 1998 - 2009 . row 14 is : career is 2002 - . row 15 is : career is 1986 - 1992 . row 16 is : career is 1989 - 1997 . row 17 is : career is 1996 - 2005 .	the total number of run score be less than 13589	0
1-21486890-1.html.csv	1	name	row 1 is : name is ricky ponting . row 2 is : name is adam gilchrist . row 3 is : name is mark waugh . row 4 is : name is steve waugh . row 5 is : name is michael clarke . row 6 is : name is michael bevan . row 7 is : name is allan border . row 8 is : name is matthew hayden . row 9 is : name is dean jones . row 10 is : name is david boon . row 11 is : name is michael hussey . row 12 is : name is damien martyn . row 13 is : name is andrew symonds . row 14 is : name is shane watson . row 15 is : name is geoff marsh . row 16 is : name is mark taylor . row 17 is : name is darren lehmann .	185 be the least match for not out be 44 in 1984 - 1995	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the release date for claw for alarm be 1954 - 05 - 22	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the title of the film with the release date of 1954 - 12 - 18 be baby buggy bunny	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	yes , there be a re - issue with a release date of 1954 - 09 - 04 have a production number more than 1292 and a director of robert mckimson	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the production number for bell hoppy in the mm series be 1286	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the title of the film with the release date of 1954 - 12 - 18 be baby buggy bunny	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the film direct by robert mckimson and issue on 1954 - 09 - 04 with a production number more than 1289 be reissue	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the production number for bell hoppy in the mm series be 1286	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the release date for claw for alarm who have a director of charles m jones , no reissue , and a production number less than 1323 be 1954 - 05 - 22	1
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the title of the film with the release date of 1954 - 12 - 18 be baby buggy bunny , series lt	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	yes there be a re - issue with a release date after 1954 - 09 - 04 have a production number more than 1289 and a director of robert mckimson	0
