2-12206243-10.html.csv	1	date	row 1 is : date is september 1 . row 2 is : date is september 2 . row 3 is : date is september 3 . row 4 is : date is september 4 . row 5 is : date is september 5 . row 6 is : date is september 6 . row 7 is : date is september 7 . row 8 is : date is september 8 . row 9 is : date is september 9 . row 10 is : date is september 10 . row 11 is : date is september 11 . row 12 is : date is september 12 . row 13 is : date is september 13 . row 14 is : date is september 14 . row 15 is : date is september 15 . row 16 is : date is september 17 . row 17 is : date is september 18 . row 18 is : date is september 19 . row 19 is : date is september 20 . row 20 is : date is september 21 . row 21 is : date is september 22 . row 22 is : date is september 23 . row 23 is : date is september 24 . row 24 is : date is september 25 . row 25 is : date is september 26 . row 26 is : date is september 27 . row 27 is : date is september 28 .	the combined run on september 1 be the lowest of any game that month	0
2-12206243-10.html.csv	4	date opponent loss record	row 1 is : date is september 1 ; opponent is mets ; loss is hentgen (14 - 9) ; record is 65 - 71 . row 2 is : date is september 2 ; opponent is mets ; loss is clemens (20 - 5) ; record is 65 - 72 . row 3 is : date is september 3 ; opponent is mets ; loss is quantrill (6 - 6) ; record is 65 - 73 . row 4 is : date is september 4 ; opponent is rangers ; loss is carpenter (1 - 7) ; record is 65 - 74 . row 5 is : date is september 5 ; opponent is rangers ; loss is pavlik (2 - 4) ; record is 66 - 74 . row 6 is : date is september 6 ; opponent is rangers ; loss is burkett (7 - 12) ; record is 67 - 74 . row 7 is : date is september 7 ; opponent is rangers ; loss is oliver (11 - 11) ; record is 68 - 74 . row 8 is : date is september 8 ; opponent is angels ; loss is james (4 - 5) ; record is 69 - 74 . row 9 is : date is september 9 ; opponent is angels ; loss is hill (7 - 12) ; record is 70 - 74 . row 10 is : date is september 10 ; opponent is athletics ; loss is plesac (1 - 4) ; record is 70 - 75 . row 11 is : date is september 11 ; opponent is athletics ; loss is escobar (2 - 1) ; record is 70 - 76 . row 12 is : date is september 12 ; opponent is mariners ; loss is clemens (21 - 6) ; record is 70 - 77 . row 13 is : date is september 13 ; opponent is mariners ; loss is ayala (10 - 5) ; record is 71 - 77 . row 14 is : date is september 14 ; opponent is mariners ; loss is risley (0 - 1) ; record is 71 - 78 . row 15 is : date is september 15 ; opponent is mariners ; loss is williams (8 - 14) ; record is 71 - 79 . row 16 is : date is september 17 ; opponent is red sox ; loss is quantrill (6 - 7) ; record is 71 - 80 . row 17 is : date is september 18 ; opponent is red sox ; loss is escobar (3 - 2) ; record is 71 - 81 . row 18 is : date is september 19 ; opponent is yankees ; loss is gooden (8 - 5) ; record is 72 - 81 . row 19 is : date is september 20 ; opponent is yankees ; loss is janzen (1 - 1) ; record is 72 - 82 . row 20 is : date is september 21 ; opponent is yankees ; loss is almanzar (0 - 1) ; record is 72 - 83 . row 21 is : date is september 22 ; opponent is yankees ; loss is hentgen (15 - 10) ; record is 72 - 84 . row 22 is : date is september 23 ; opponent is orioles ; loss is clemens (21 - 7) ; record is 72 - 85 . row 23 is : date is september 24 ; opponent is orioles ; loss is daal (1 - 1) ; record is 72 - 86 . row 24 is : date is september 25 ; opponent is orioles ; loss is mussina (15 - 8) ; record is 73 - 86 . row 25 is : date is september 26 ; opponent is red sox ; loss is henry (7 - 3) ; record is 74 - 86 . row 26 is : date is september 27 ; opponent is red sox ; loss is corsi (5 - 3) ; record is 75 - 86 . row 27 is : date is september 28 ; opponent is red sox ; loss is gordon (6 - 10) ; record is 76 - 86 .	the [UNK] fell to 76 - 86 follow their loss to the red sox on september 28	0
2-12206243-10.html.csv	1	score	row 1 is : score is 3 - 0 . row 2 is : score is 8 - 5 . row 3 is : score is 4 - 2 . row 4 is : score is 6 - 2 . row 5 is : score is 5 - 1 . row 6 is : score is 2 - 1 . row 7 is : score is 4 - 0 . row 8 is : score is 12 - 10 . row 9 is : score is 2 - 0 . row 10 is : score is 3 - 2 . row 11 is : score is 8 - 7 . row 12 is : score is 7 - 3 . row 13 is : score is 6 - 3 . row 14 is : score is 3 - 2 . row 15 is : score is 7 - 3 . row 16 is : score is 4 - 3 . row 17 is : score is 3 - 2 . row 18 is : score is 3 - 0 . row 19 is : score is 4 - 3 (11) . row 20 is : score is 5 - 4 (10) . row 21 is : score is 8 - 1 . row 22 is : score is 3 - 2 . row 23 is : score is 9 - 3 . row 24 is : score is 4 - 3 . row 25 is : score is 3 - 0 . row 26 is : score is 12 - 5 . row 27 is : score is 3 - 2 .	the [UNK] score 12 run 1 time during the month	0
2-12206243-10.html.csv	3	date opponent loss	row 1 is : date is september 1 ; opponent is mets ; loss is hentgen (14 - 9) . row 2 is : date is september 2 ; opponent is mets ; loss is clemens (20 - 5) . row 3 is : date is september 3 ; opponent is mets ; loss is quantrill (6 - 6) . row 4 is : date is september 4 ; opponent is rangers ; loss is carpenter (1 - 7) . row 5 is : date is september 5 ; opponent is rangers ; loss is pavlik (2 - 4) . row 6 is : date is september 6 ; opponent is rangers ; loss is burkett (7 - 12) . row 7 is : date is september 7 ; opponent is rangers ; loss is oliver (11 - 11) . row 8 is : date is september 8 ; opponent is angels ; loss is james (4 - 5) . row 9 is : date is september 9 ; opponent is angels ; loss is hill (7 - 12) . row 10 is : date is september 10 ; opponent is athletics ; loss is plesac (1 - 4) . row 11 is : date is september 11 ; opponent is athletics ; loss is escobar (2 - 1) . row 12 is : date is september 12 ; opponent is mariners ; loss is clemens (21 - 6) . row 13 is : date is september 13 ; opponent is mariners ; loss is ayala (10 - 5) . row 14 is : date is september 14 ; opponent is mariners ; loss is risley (0 - 1) . row 15 is : date is september 15 ; opponent is mariners ; loss is williams (8 - 14) . row 16 is : date is september 17 ; opponent is red sox ; loss is quantrill (6 - 7) . row 17 is : date is september 18 ; opponent is red sox ; loss is escobar (3 - 2) . row 18 is : date is september 19 ; opponent is yankees ; loss is gooden (8 - 5) . row 19 is : date is september 20 ; opponent is yankees ; loss is janzen (1 - 1) . row 20 is : date is september 21 ; opponent is yankees ; loss is almanzar (0 - 1) . row 21 is : date is september 22 ; opponent is yankees ; loss is hentgen (15 - 10) . row 22 is : date is september 23 ; opponent is orioles ; loss is clemens (21 - 7) . row 23 is : date is september 24 ; opponent is orioles ; loss is daal (1 - 1) . row 24 is : date is september 25 ; opponent is orioles ; loss is mussina (15 - 8) . row 25 is : date is september 26 ; opponent is red sox ; loss is henry (7 - 3) . row 26 is : date is september 27 ; opponent is red sox ; loss is corsi (5 - 3) . row 27 is : date is september 28 ; opponent is red sox ; loss is gordon (6 - 10) .	mike mussina get the win in the september 25 game against the oriole	1
2-11105214-2.html.csv	2	constituency swing to gain	row 1 is : constituency is galloway & upper nithsdale ; swing to gain is 0.17 . row 2 is : constituency is tweeddale , ettrick & lauderdale ; swing to gain is 1.01 . row 3 is : constituency is cumbernauld & kilsyth ; swing to gain is 1.07 . row 4 is : constituency is kilmarnock & loudoun ; swing to gain is 1.92 . row 5 is : constituency is dundee west ; swing to gain is 2.13 . row 6 is : constituency is western isles ; swing to gain is 2.91 . row 7 is : constituency is glasgow govan ; swing to gain is 2.92 . row 8 is : constituency is aberdeen central ; swing to gain is 2.96 . row 9 is : constituency is linlithgow ; swing to gain is 3.56 . row 10 is : constituency is west renfrewshire ; swing to gain is 4.41 . row 11 is : constituency is paisley south ; swing to gain is 4.91 .	dundee west have lower swing to gain point than western isle	1
2-11105214-2.html.csv	2	constituency snp 's place 2003	row 1 is : constituency is galloway & upper nithsdale ; snp 's place 2003 is 2nd . row 2 is : constituency is tweeddale , ettrick & lauderdale ; snp 's place 2003 is 2nd . row 3 is : constituency is cumbernauld & kilsyth ; snp 's place 2003 is 2nd . row 4 is : constituency is kilmarnock & loudoun ; snp 's place 2003 is 2nd . row 5 is : constituency is dundee west ; snp 's place 2003 is 2nd . row 6 is : constituency is western isles ; snp 's place 2003 is 2nd . row 7 is : constituency is glasgow govan ; snp 's place 2003 is 2nd . row 8 is : constituency is aberdeen central ; snp 's place 2003 is 2nd . row 9 is : constituency is linlithgow ; snp 's place 2003 is 2nd . row 10 is : constituency is west renfrewshire ; snp 's place 2003 is 2nd . row 11 is : constituency is paisley south ; snp 's place 2003 is 2nd .	all of the constituency have 2nd snp 's place 2003	1
2-11105214-2.html.csv	2	constituency winning party 2003	row 1 is : constituency is galloway & upper nithsdale ; winning party 2003 is conservative . row 2 is : constituency is tweeddale , ettrick & lauderdale ; winning party 2003 is liberal democrats . row 3 is : constituency is cumbernauld & kilsyth ; winning party 2003 is labour . row 4 is : constituency is kilmarnock & loudoun ; winning party 2003 is labour . row 5 is : constituency is dundee west ; winning party 2003 is labour . row 6 is : constituency is western isles ; winning party 2003 is labour . row 7 is : constituency is glasgow govan ; winning party 2003 is labour . row 8 is : constituency is aberdeen central ; winning party 2003 is labour . row 9 is : constituency is linlithgow ; winning party 2003 is labour . row 10 is : constituency is west renfrewshire ; winning party 2003 is labour . row 11 is : constituency is paisley south ; winning party 2003 is labour .	galloway & upper nithsdal win party 2003 be conservative while that of paisley south be labour	1
2-11105214-2.html.csv	2	constituency result	row 1 is : constituency is galloway & upper nithsdale ; result is con hold . row 2 is : constituency is tweeddale , ettrick & lauderdale ; result is ld hold . row 3 is : constituency is cumbernauld & kilsyth ; result is lab hold . row 4 is : constituency is kilmarnock & loudoun ; result is snp gain . row 5 is : constituency is dundee west ; result is snp gain . row 6 is : constituency is western isles ; result is snp gain . row 7 is : constituency is glasgow govan ; result is snp gain . row 8 is : constituency is aberdeen central ; result is lab hold . row 9 is : constituency is linlithgow ; result is lab hold . row 10 is : constituency is west renfrewshire ; result is lab hold . row 11 is : constituency is paisley south ; result is lab hold .	glasgow govan be 1 the 4 constituency with result as snp gain	1
2-11105214-2.html.csv	1	swing to gain	row 1 is : swing to gain is 0.17 . row 2 is : swing to gain is 1.01 . row 3 is : swing to gain is 1.07 . row 4 is : swing to gain is 1.92 . row 5 is : swing to gain is 2.13 . row 6 is : swing to gain is 2.91 . row 7 is : swing to gain is 2.92 . row 8 is : swing to gain is 2.96 . row 9 is : swing to gain is 3.56 . row 10 is : swing to gain is 4.41 . row 11 is : swing to gain is 4.91 .	0.17 be the lowest swing to gain point in the [UNK]	1
2-11105214-2.html.csv	2	constituency swing to gain	row 1 is : constituency is galloway & upper nithsdale ; swing to gain is 0.17 . row 2 is : constituency is tweeddale , ettrick & lauderdale ; swing to gain is 1.01 . row 3 is : constituency is cumbernauld & kilsyth ; swing to gain is 1.07 . row 4 is : constituency is kilmarnock & loudoun ; swing to gain is 1.92 . row 5 is : constituency is dundee west ; swing to gain is 2.13 . row 6 is : constituency is western isles ; swing to gain is 2.91 . row 7 is : constituency is glasgow govan ; swing to gain is 2.92 . row 8 is : constituency is aberdeen central ; swing to gain is 2.96 . row 9 is : constituency is linlithgow ; swing to gain is 3.56 . row 10 is : constituency is west renfrewshire ; swing to gain is 4.41 . row 11 is : constituency is paisley south ; swing to gain is 4.91 .	dundee west have higher swing to gain point than western isle	0
2-11105214-2.html.csv	2	constituency snp 's place 2003	row 1 is : constituency is galloway & upper nithsdale ; snp 's place 2003 is 2nd . row 2 is : constituency is tweeddale , ettrick & lauderdale ; snp 's place 2003 is 2nd . row 3 is : constituency is cumbernauld & kilsyth ; snp 's place 2003 is 2nd . row 4 is : constituency is kilmarnock & loudoun ; snp 's place 2003 is 2nd . row 5 is : constituency is dundee west ; snp 's place 2003 is 2nd . row 6 is : constituency is western isles ; snp 's place 2003 is 2nd . row 7 is : constituency is glasgow govan ; snp 's place 2003 is 2nd . row 8 is : constituency is aberdeen central ; snp 's place 2003 is 2nd . row 9 is : constituency is linlithgow ; snp 's place 2003 is 2nd . row 10 is : constituency is west renfrewshire ; snp 's place 2003 is 2nd . row 11 is : constituency is paisley south ; snp 's place 2003 is 2nd .	all of the constituency have 3rd snp 's place 2003	0
2-11105214-2.html.csv	2	constituency winning party 2003	row 1 is : constituency is galloway & upper nithsdale ; winning party 2003 is conservative . row 2 is : constituency is tweeddale , ettrick & lauderdale ; winning party 2003 is liberal democrats . row 3 is : constituency is cumbernauld & kilsyth ; winning party 2003 is labour . row 4 is : constituency is kilmarnock & loudoun ; winning party 2003 is labour . row 5 is : constituency is dundee west ; winning party 2003 is labour . row 6 is : constituency is western isles ; winning party 2003 is labour . row 7 is : constituency is glasgow govan ; winning party 2003 is labour . row 8 is : constituency is aberdeen central ; winning party 2003 is labour . row 9 is : constituency is linlithgow ; winning party 2003 is labour . row 10 is : constituency is west renfrewshire ; winning party 2003 is labour . row 11 is : constituency is paisley south ; winning party 2003 is labour .	galloway & upper nithsdal win party 2003 be liberal democrat while that of paisley south be labour	0
2-11105214-2.html.csv	2	constituency result	row 1 is : constituency is galloway & upper nithsdale ; result is con hold . row 2 is : constituency is tweeddale , ettrick & lauderdale ; result is ld hold . row 3 is : constituency is cumbernauld & kilsyth ; result is lab hold . row 4 is : constituency is kilmarnock & loudoun ; result is snp gain . row 5 is : constituency is dundee west ; result is snp gain . row 6 is : constituency is western isles ; result is snp gain . row 7 is : constituency is glasgow govan ; result is snp gain . row 8 is : constituency is aberdeen central ; result is lab hold . row 9 is : constituency is linlithgow ; result is lab hold . row 10 is : constituency is west renfrewshire ; result is lab hold . row 11 is : constituency is paisley south ; result is lab hold .	glasgow govan be 1 the 5 constituency with result as snp gain	0
2-11105214-2.html.csv	1	swing to gain	row 1 is : swing to gain is 0.17 . row 2 is : swing to gain is 1.01 . row 3 is : swing to gain is 1.07 . row 4 is : swing to gain is 1.92 . row 5 is : swing to gain is 2.13 . row 6 is : swing to gain is 2.91 . row 7 is : swing to gain is 2.92 . row 8 is : swing to gain is 2.96 . row 9 is : swing to gain is 3.56 . row 10 is : swing to gain is 4.41 . row 11 is : swing to gain is 4.91 .	0.17 be the highest swing to gain point in the [UNK]	0
2-12523044-5.html.csv	2	player score	row 1 is : player is steve stricker ; score is 70 + 69 = 139 . row 2 is : player is colin montgomerie ; score is 69 + 71 = 140 . row 3 is : player is kenneth ferrie ; score is 71 + 70 = 141 . row 4 is : player is geoff ogilvy ; score is 71 + 70 = 141 . row 5 is : player is jim furyk ; score is 70 + 72 = 142 . row 6 is : player is pádraig harrington ; score is 70 + 72 = 142 . row 7 is : player is jason dufner ; score is 72 + 71 = 143 . row 8 is : player is graeme mcdowell ; score is 71 + 72 = 143 . row 9 is : player is phil mickelson ; score is 70 + 73 = 143 . row 10 is : player is arron oberholser ; score is 75 + 68 = 143 .	steve stricker have a score lower than phil mickelson	1
2-12523044-5.html.csv	2	player country	row 1 is : player is steve stricker ; country is united states . row 2 is : player is colin montgomerie ; country is scotland . row 3 is : player is kenneth ferrie ; country is england . row 4 is : player is geoff ogilvy ; country is australia . row 5 is : player is jim furyk ; country is united states . row 6 is : player is pádraig harrington ; country is ireland . row 7 is : player is jason dufner ; country is united states . row 8 is : player is graeme mcdowell ; country is northern ireland . row 9 is : player is phil mickelson ; country is united states . row 10 is : player is arron oberholser ; country is united states .	pádraig harrington be the only player from northern ireland	0
2-12523044-5.html.csv	3	player score to par	row 1 is : player is steve stricker ; score is 70 + 69 = 139 ; to par is - 1 . row 2 is : player is colin montgomerie ; score is 69 + 71 = 140 ; to par is e . row 3 is : player is kenneth ferrie ; score is 71 + 70 = 141 ; to par is + 1 . row 4 is : player is geoff ogilvy ; score is 71 + 70 = 141 ; to par is + 1 . row 5 is : player is jim furyk ; score is 70 + 72 = 142 ; to par is + 2 . row 6 is : player is pádraig harrington ; score is 70 + 72 = 142 ; to par is + 2 . row 7 is : player is jason dufner ; score is 72 + 71 = 143 ; to par is + 3 . row 8 is : player is graeme mcdowell ; score is 71 + 72 = 143 ; to par is + 3 . row 9 is : player is phil mickelson ; score is 70 + 73 = 143 ; to par is + 3 . row 10 is : player is arron oberholser ; score is 75 + 68 = 143 ; to par is + 3 .	kenneth ferrie and geoff ogilvy be the only player to score a + 1 to par	1
2-12523044-5.html.csv	3	player country score	row 1 is : player is steve stricker ; country is united states ; score is 70 + 69 = 139 . row 2 is : player is colin montgomerie ; country is scotland ; score is 69 + 71 = 140 . row 3 is : player is kenneth ferrie ; country is england ; score is 71 + 70 = 141 . row 4 is : player is geoff ogilvy ; country is australia ; score is 71 + 70 = 141 . row 5 is : player is jim furyk ; country is united states ; score is 70 + 72 = 142 . row 6 is : player is pádraig harrington ; country is ireland ; score is 70 + 72 = 142 . row 7 is : player is jason dufner ; country is united states ; score is 72 + 71 = 143 . row 8 is : player is graeme mcdowell ; country is northern ireland ; score is 71 + 72 = 143 . row 9 is : player is phil mickelson ; country is united states ; score is 70 + 73 = 143 . row 10 is : player is arron oberholser ; country is united states ; score is 75 + 68 = 143 .	steve stricker have the best score out of all of the player from the united state	0
2-12523044-5.html.csv	2	player country	row 1 is : player is steve stricker ; country is united states . row 2 is : player is colin montgomerie ; country is scotland . row 3 is : player is kenneth ferrie ; country is england . row 4 is : player is geoff ogilvy ; country is australia . row 5 is : player is jim furyk ; country is united states . row 6 is : player is pádraig harrington ; country is ireland . row 7 is : player is jason dufner ; country is united states . row 8 is : player is graeme mcdowell ; country is northern ireland . row 9 is : player is phil mickelson ; country is united states . row 10 is : player is arron oberholser ; country is united states .	there be 5 player that be from the united state	1
2-12523044-5.html.csv	3	player country score	row 1 is : player is steve stricker ; country is united states ; score is 70 + 69 = 139 . row 2 is : player is colin montgomerie ; country is scotland ; score is 69 + 71 = 140 . row 3 is : player is kenneth ferrie ; country is england ; score is 71 + 70 = 141 . row 4 is : player is geoff ogilvy ; country is australia ; score is 71 + 70 = 141 . row 5 is : player is jim furyk ; country is united states ; score is 70 + 72 = 142 . row 6 is : player is pádraig harrington ; country is ireland ; score is 70 + 72 = 142 . row 7 is : player is jason dufner ; country is united states ; score is 72 + 71 = 143 . row 8 is : player is graeme mcdowell ; country is northern ireland ; score is 71 + 72 = 143 . row 9 is : player is phil mickelson ; country is united states ; score is 70 + 73 = 143 . row 10 is : player is arron oberholser ; country is united states ; score is 75 + 68 = 143 .	steve stricker of of scotland have lower score than of phil mickelson of united state	0
2-12523044-5.html.csv	2	player country	row 1 is : player is steve stricker ; country is united states . row 2 is : player is colin montgomerie ; country is scotland . row 3 is : player is kenneth ferrie ; country is england . row 4 is : player is geoff ogilvy ; country is australia . row 5 is : player is jim furyk ; country is united states . row 6 is : player is pádraig harrington ; country is ireland . row 7 is : player is jason dufner ; country is united states . row 8 is : player is graeme mcdowell ; country is northern ireland . row 9 is : player is phil mickelson ; country is united states . row 10 is : player is arron oberholser ; country is united states .	pádraig harrington and graeme mcdowell be both fron northern ireland	0
2-12523044-5.html.csv	4	player country score to par	row 1 is : player is steve stricker ; country is united states ; score is 70 + 69 = 139 ; to par is - 1 . row 2 is : player is colin montgomerie ; country is scotland ; score is 69 + 71 = 140 ; to par is e . row 3 is : player is kenneth ferrie ; country is england ; score is 71 + 70 = 141 ; to par is + 1 . row 4 is : player is geoff ogilvy ; country is australia ; score is 71 + 70 = 141 ; to par is + 1 . row 5 is : player is jim furyk ; country is united states ; score is 70 + 72 = 142 ; to par is + 2 . row 6 is : player is pádraig harrington ; country is ireland ; score is 70 + 72 = 142 ; to par is + 2 . row 7 is : player is jason dufner ; country is united states ; score is 72 + 71 = 143 ; to par is + 3 . row 8 is : player is graeme mcdowell ; country is northern ireland ; score is 71 + 72 = 143 ; to par is + 3 . row 9 is : player is phil mickelson ; country is united states ; score is 70 + 73 = 143 ; to par is + 3 . row 10 is : player is arron oberholser ; country is united states ; score is 75 + 68 = 143 ; to par is + 3 .	kenneth ferrie and geoff ogilvy of australia be the only player to score a + 1 to par	1
2-12523044-5.html.csv	3	player country score	row 1 is : player is steve stricker ; country is united states ; score is 70 + 69 = 139 . row 2 is : player is colin montgomerie ; country is scotland ; score is 69 + 71 = 140 . row 3 is : player is kenneth ferrie ; country is england ; score is 71 + 70 = 141 . row 4 is : player is geoff ogilvy ; country is australia ; score is 71 + 70 = 141 . row 5 is : player is jim furyk ; country is united states ; score is 70 + 72 = 142 . row 6 is : player is pádraig harrington ; country is ireland ; score is 70 + 72 = 142 . row 7 is : player is jason dufner ; country is united states ; score is 72 + 71 = 143 . row 8 is : player is graeme mcdowell ; country is northern ireland ; score is 71 + 72 = 143 . row 9 is : player is phil mickelson ; country is united states ; score is 70 + 73 = 143 . row 10 is : player is arron oberholser ; country is united states ; score is 75 + 68 = 143 .	steve stricker of united state have the lowest score among all the player	1
2-12523044-5.html.csv	2	player country	row 1 is : player is steve stricker ; country is united states . row 2 is : player is colin montgomerie ; country is scotland . row 3 is : player is kenneth ferrie ; country is england . row 4 is : player is geoff ogilvy ; country is australia . row 5 is : player is jim furyk ; country is united states . row 6 is : player is pádraig harrington ; country is ireland . row 7 is : player is jason dufner ; country is united states . row 8 is : player is graeme mcdowell ; country is northern ireland . row 9 is : player is phil mickelson ; country is united states . row 10 is : player is arron oberholser ; country is united states .	there be more player from england than of united state during the event in the 2nd round	0
2-10883333-10.html.csv	2	venue crowd	row 1 is : venue is kardinia park ; crowd is 13328 . row 2 is : venue is moorabbin oval ; crowd is 17811 . row 3 is : venue is mcg ; crowd is 49469 . row 4 is : venue is princes park ; crowd is 23830 . row 5 is : venue is junction oval ; crowd is 16249 . row 6 is : venue is vfl park ; crowd is 14056 .	the prince park venue have more crowd than the junction oval menu	1
2-10883333-10.html.csv	2	home team score away team	row 1 is : home team score is 14.20 (104) ; away team is melbourne . row 2 is : home team score is 15.9 (99) ; away team is north melbourne . row 3 is : home team score is 19.14 (128) ; away team is essendon . row 4 is : home team score is 19.24 (138) ; away team is collingwood . row 5 is : home team score is 15.7 (97) ; away team is carlton . row 6 is : home team score is 13.11 (89) ; away team is south melbourne .	north melbourne have the highest score out all the way team	1
2-10883333-10.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 14.20 (104) . row 2 is : home team is st kilda ; home team score is 15.9 (99) . row 3 is : home team is richmond ; home team score is 19.14 (128) . row 4 is : home team is hawthorn ; home team score is 19.24 (138) . row 5 is : home team is fitzroy ; home team score is 15.7 (97) . row 6 is : home team is footscray ; home team score is 13.11 (89) .	fitzroy have a higher score than footscray	1
2-10883333-10.html.csv	1	[UNK]	[UNK]	all the match be on the same date	1
2-10883333-10.html.csv	2	venue crowd	row 1 is : venue is kardinia park ; crowd is 13328 . row 2 is : venue is moorabbin oval ; crowd is 17811 . row 3 is : venue is mcg ; crowd is 49469 . row 4 is : venue is princes park ; crowd is 23830 . row 5 is : venue is junction oval ; crowd is 16249 . row 6 is : venue is vfl park ; crowd is 14056 .	kardinia park have less crowd than moorabbin oval	1
2-10883333-10.html.csv	2	venue crowd	row 1 is : venue is kardinia park ; crowd is 13328 . row 2 is : venue is moorabbin oval ; crowd is 17811 . row 3 is : venue is mcg ; crowd is 49469 . row 4 is : venue is princes park ; crowd is 23830 . row 5 is : venue is junction oval ; crowd is 16249 . row 6 is : venue is vfl park ; crowd is 14056 .	the prince park venue have just as much crowd as the junction oval menu	0
2-10883333-10.html.csv	2	home team score away team	row 1 is : home team score is 14.20 (104) ; away team is melbourne . row 2 is : home team score is 15.9 (99) ; away team is north melbourne . row 3 is : home team score is 19.14 (128) ; away team is essendon . row 4 is : home team score is 19.24 (138) ; away team is collingwood . row 5 is : home team score is 15.7 (97) ; away team is carlton . row 6 is : home team score is 13.11 (89) ; away team is south melbourne .	north melbourne have the second highest score out all the way team	0
2-10883333-10.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 14.20 (104) . row 2 is : home team is st kilda ; home team score is 15.9 (99) . row 3 is : home team is richmond ; home team score is 19.14 (128) . row 4 is : home team is hawthorn ; home team score is 19.24 (138) . row 5 is : home team is fitzroy ; home team score is 15.7 (97) . row 6 is : home team is footscray ; home team score is 13.11 (89) .	fitzroy have a higher score than any of the other team	0
2-10883333-10.html.csv	1	[UNK]	[UNK]	all of the match be on different date	0
2-10883333-10.html.csv	2	venue crowd	row 1 is : venue is kardinia park ; crowd is 13328 . row 2 is : venue is moorabbin oval ; crowd is 17811 . row 3 is : venue is mcg ; crowd is 49469 . row 4 is : venue is princes park ; crowd is 23830 . row 5 is : venue is junction oval ; crowd is 16249 . row 6 is : venue is vfl park ; crowd is 14056 .	moorabbin oval have less crowd than kardinia park	0
1-2649597-1.html.csv	2	year races	row 1 is : year is 1995 ; races is 2 . row 2 is : year is 1996 ; races is 14 . row 3 is : year is 1997 ; races is 28 . row 4 is : year is 1998 ; races is 31 . row 5 is : year is 1999 ; races is 25 . row 6 is : year is 2000 ; races is 2 . row 7 is : year is 2001 ; races is 33 . row 8 is : year is 2002 ; races is 24 . row 9 is : year is 2003 ; races is 5 . row 10 is : year is 2004 ; races is 9 . row 11 is : year is 2005 ; races is 7 . row 12 is : year is 2006 ; races is 9 . row 13 is : year is 2008 ; races is 1 .	[UNK] run a total of 190 race between the year of 1995 - 2008	1
1-2649597-1.html.csv	2	year finish	row 1 is : year is 1995 ; finish is 24.0 . row 2 is : year is 1996 ; finish is 26.4 . row 3 is : year is 1997 ; finish is 27.1 . row 4 is : year is 1998 ; finish is 24.9 . row 5 is : year is 1999 ; finish is 25.8 . row 6 is : year is 2000 ; finish is 35.0 . row 7 is : year is 2001 ; finish is 27.9 . row 8 is : year is 2002 ; finish is 27.0 . row 9 is : year is 2003 ; finish is 35.8 . row 10 is : year is 2004 ; finish is 31.4 . row 11 is : year is 2005 ; finish is 40.9 . row 12 is : year is 2006 ; finish is 38.9 . row 13 is : year is 2008 ; finish is 43.0 .	[UNK] have an average finish of 31.39 between 1995 - 2008	1
1-2649597-1.html.csv	2	races team (s)	row 1 is : races is 2 ; team (s) is stegell motorsports . row 2 is : races is 14 ; team (s) is stegell motorsports . row 3 is : races is 28 ; team (s) is stegell motorsports . row 4 is : races is 31 ; team (s) is stegell motorsports . row 5 is : races is 25 ; team (s) is curb - agajanian performance group . row 6 is : races is 2 ; team (s) is alumni motorsports . row 7 is : races is 33 ; team (s) is hensley racing . row 8 is : races is 24 ; team (s) is hensley racing . row 9 is : races is 5 ; team (s) is jay robinson racing . row 10 is : races is 9 ; team (s) is moy racing / jay robinson racing . row 11 is : races is 7 ; team (s) is jay robinson racing . row 12 is : races is 9 ; team (s) is jay robinson racing . row 13 is : races is 1 ; team (s) is jay robinson racing .	[UNK] run more race on the stegell motorsports team than any of his other team	1
1-2649597-1.html.csv	2	top 5 top 10	row 1 is : top 5 is 0 ; top 10 is 0 . row 2 is : top 5 is 0 ; top 10 is 0 . row 3 is : top 5 is 0 ; top 10 is 1 . row 4 is : top 5 is 0 ; top 10 is 3 . row 5 is : top 5 is 1 ; top 10 is 1 . row 6 is : top 5 is 0 ; top 10 is 0 . row 7 is : top 5 is 0 ; top 10 is 0 . row 8 is : top 5 is 0 ; top 10 is 1 . row 9 is : top 5 is 0 ; top 10 is 0 . row 10 is : top 5 is 0 ; top 10 is 0 . row 11 is : top 5 is 0 ; top 10 is 0 . row 12 is : top 5 is 0 ; top 10 is 0 . row 13 is : top 5 is 0 ; top 10 is 0 .	[UNK] have more top 10 placement than top 5 placement	1
1-2649597-1.html.csv	3	year races dnf	row 1 is : year is 1995 ; races is 2 ; dnf is 0 . row 2 is : year is 1996 ; races is 14 ; dnf is 6 . row 3 is : year is 1997 ; races is 28 ; dnf is 10 . row 4 is : year is 1998 ; races is 31 ; dnf is 5 . row 5 is : year is 1999 ; races is 25 ; dnf is 9 . row 6 is : year is 2000 ; races is 2 ; dnf is 1 . row 7 is : year is 2001 ; races is 33 ; dnf is 6 . row 8 is : year is 2002 ; races is 24 ; dnf is 11 . row 9 is : year is 2003 ; races is 5 ; dnf is 4 . row 10 is : year is 2004 ; races is 9 ; dnf is 6 . row 11 is : year is 2005 ; races is 7 ; dnf is 7 . row 12 is : year is 2006 ; races is 9 ; dnf is 7 . row 13 is : year is 2008 ; races is 1 ; dnf is 1 .	in the year 2000 [UNK] dnf half of his race	1
