2-1111662-2.html.csv	1	event	row 1 is : event is 100 m . row 2 is : event is 200 m . row 3 is : event is 400 m . row 4 is : event is 800 m . row 5 is : event is 1000 m . row 6 is : event is 1500 m . row 7 is : event is mile . row 8 is : event is 2000 m . row 9 is : event is 3000 m . row 10 is : event is two miles . row 11 is : event is 5000 m . row 12 is : event is 100 m hurdles . row 13 is : event is 400 m hurdles . row 14 is : event is 3000 m steeplechase . row 15 is : event is high jump . row 16 is : event is pole vault . row 17 is : event is long jump . row 18 is : event is triple jump . row 19 is : event is shot put . row 20 is : event is discus throw . row 21 is : event is javelin throw . row 22 is : event is 4100 m relay .	pole vault be the event before august 26 2005	0
2-1111662-2.html.csv	1	[UNK]	[UNK]	the date of the discus throw for bulgaria be after sep 5 1986	0
2-17288845-11.html.csv	1	high points	row 1 is : high points is tim duncan (27) . row 2 is : high points is tony parker (38) . row 3 is : high points is tony parker (12) . row 4 is : high points is tony parker (43) . row 5 is : high points is tim duncan (31) .	game 4 be on april 25	1
2-17288845-11.html.csv	3	game high points high rebounds	row 1 is : game is 1 ; high points is tim duncan (27) ; high rebounds is tim duncan (9) . row 2 is : game is 2 ; high points is tony parker (38) ; high rebounds is tim duncan (11) . row 3 is : game is 3 ; high points is tony parker (12) ; high rebounds is kurt thomas (10) . row 4 is : game is 4 ; high points is tony parker (43) ; high rebounds is tim duncan (10) . row 5 is : game is 5 ; high points is tim duncan (31) ; high rebounds is tim duncan (12) .	game 4.0 , series 1 - 4 be on april 25	0
2-17288845-11.html.csv	3	game score high points	row 1 is : game is 1 ; score is l 97 - 105 (ot) ; high points is tim duncan (27) . row 2 is : game is 2 ; score is w 105 - 84 (ot) ; high points is tony parker (38) . row 3 is : game is 3 ; score is l 67 - 88 (ot) ; high points is tony parker (12) . row 4 is : game is 4 ; score is l 90 - 99 (ot) ; high points is tony parker (43) . row 5 is : game is 5 ; score is l 93 - 106 (ot) ; high points is tim duncan (31) .	game 4 have a location attendance of at&t center 20491 and the series be 1 - 1	0
2-18049082-6.html.csv	1	player	row 1 is : player is brian watts . row 2 is : player is jim furyk . row 3 is : player is mark o'meara . row 4 is : player is jesper parnevik . row 5 is : player is justin rose (a) . row 6 is : player is thomas bjãrn . row 7 is : player is brad faxon . row 8 is : player is john huston . row 9 is : player is tiger woods . row 10 is : player is david duval . row 11 is : player is costantino rocca . row 12 is : player is raymond russell . row 13 is : player is katsuyoshi tomori .	justin rose be from the united state	0
2-18049082-6.html.csv	1	[UNK]	[UNK]	danish thomas bjørn rank lower than tiger wood	0
2-18963715-1.html.csv	1	award ceremony	row 1 is : award ceremony is tony award . row 2 is : award ceremony is tony award . row 3 is : award ceremony is tony award . row 4 is : award ceremony is drama desk award . row 5 is : award ceremony is drama desk award . row 6 is : award ceremony is drama desk award . row 7 is : award ceremony is theatre world award .	neil labute be nominate for best play in 2009	1
2-18963715-1.html.csv	1	category	row 1 is : category is best play . row 2 is : category is best performance by a leading actor in a play . row 3 is : category is best performance by a featured actress in a play . row 4 is : category is outstanding play . row 5 is : category is outstanding actor in a play . row 6 is : category is outstanding director of a play . row 7 is : category is theatre world award .	thomas sadoski be nominate for best performance by a lead actor in a play in 2009	1
2-18963715-1.html.csv	1	award ceremony	row 1 is : award ceremony is tony award . row 2 is : award ceremony is tony award . row 3 is : award ceremony is tony award . row 4 is : award ceremony is drama desk award . row 5 is : award ceremony is drama desk award . row 6 is : award ceremony is drama desk award . row 7 is : award ceremony is theatre world award .	[UNK] be nominate for best play more than 1 time	0
2-18963715-1.html.csv	1	year	row 1 is : year is 2009 . row 2 is : year is 2009 . row 3 is : year is 2009 . row 4 is : year is 2009 . row 5 is : year is 2009 . row 6 is : year is 2009 . row 7 is : year is 2009 .	before 2009 be the only year that [UNK] have a nominee at the drama desk award ceremony	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	alabama be the opponent when they play at legion field birmingham , al	1
2-17345263-7.html.csv	1	[UNK]	[UNK]	on november 14 louisville play at dowdy - ficklen stadium greenville , nc	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	there be 80079 crowd attendance when alabama be the opponent	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	there be 31002 crowd attendance when uab be the opponent	1
2-17345263-7.html.csv	2	date site	row 1 is : date is september 5 ; site is lane stadium blacksburg , va . row 2 is : date is september 12 ; site is dowdy - ficklen stadium greenville , nc . row 3 is : date is september 19 ; site is peden stadium athens , oh . row 4 is : date is october 3 ; site is dowdy - ficklen stadium greenville , nc . row 5 is : date is october 10 ; site is dowdy - ficklen stadium greenville , nc . row 6 is : date is october 17 ; site is legion field birmingham , al . row 7 is : date is october 24 ; site is mm roberts stadium hattiesburg , ms . row 8 is : date is october 31 ; site is dowdy - ficklen stadium greenville , nc . row 9 is : date is november 5 ; site is nippert stadium cincinnati , oh . row 10 is : date is november 14 ; site is dowdy - ficklen stadium greenville , nc . row 11 is : date is november 21 ; site is liberty bowl memorial stadium memphis , tn . row 12 is : date is all times are in eastern ; site is all times are in eastern .	on september 12 , the attendance be 34028 against the opponent chattanooga	1
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	alabama be the opponent when the attendance be 81079	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	uab be the opponent when the attendance be 33002	0
2-17345263-7.html.csv	2	date site	row 1 is : date is september 5 ; site is lane stadium blacksburg , va . row 2 is : date is september 12 ; site is dowdy - ficklen stadium greenville , nc . row 3 is : date is september 19 ; site is peden stadium athens , oh . row 4 is : date is october 3 ; site is dowdy - ficklen stadium greenville , nc . row 5 is : date is october 10 ; site is dowdy - ficklen stadium greenville , nc . row 6 is : date is october 17 ; site is legion field birmingham , al . row 7 is : date is october 24 ; site is mm roberts stadium hattiesburg , ms . row 8 is : date is october 31 ; site is dowdy - ficklen stadium greenville , nc . row 9 is : date is november 5 ; site is nippert stadium cincinnati , oh . row 10 is : date is november 14 ; site is dowdy - ficklen stadium greenville , nc . row 11 is : date is november 21 ; site is liberty bowl memorial stadium memphis , tn . row 12 is : date is all times are in eastern ; site is all times are in eastern .	34028 be the total attendance on september 11	0
2-17345263-7.html.csv	1	date	row 1 is : date is september 5 . row 2 is : date is september 12 . row 3 is : date is september 19 . row 4 is : date is october 3 . row 5 is : date is october 10 . row 6 is : date is october 17 . row 7 is : date is october 24 . row 8 is : date is october 31 . row 9 is : date is november 5 . row 10 is : date is november 14 . row 11 is : date is november 21 . row 12 is : date is all times are in eastern .	uab be the opponent when they play at the legion field birmingham , al site	0
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	player nick faldo be from england	1
2-16299790-6.html.csv	2	place player	row 1 is : place is 1 ; player is tiger woods . row 2 is : place is 2 ; player is sergio garcía . row 3 is : place is t3 ; player is jeff maggert . row 4 is : place is t3 ; player is phil mickelson . row 5 is : place is t5 ; player is robert allenby . row 6 is : place is t5 ; player is pádraig harrington . row 7 is : place is t5 ; player is billy mayfair . row 8 is : place is t8 ; player is nick faldo . row 9 is : place is t8 ; player is justin leonard . row 10 is : place is t10 ; player is tom byrum . row 11 is : place is t10 ; player is davis love iii . row 12 is : place is t10 ; player is scott mccarron .	tiger wood score be 205	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	justin leonard score a 212 , make him tie for 8th place	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	nick faldo be the only player from england	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	robert allenby score a 211 , make him tie for 5th place	1
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	nick faldo be a player from ireland	0
2-16299790-6.html.csv	2	place player	row 1 is : place is 1 ; player is tiger woods . row 2 is : place is 2 ; player is sergio garcía . row 3 is : place is t3 ; player is jeff maggert . row 4 is : place is t3 ; player is phil mickelson . row 5 is : place is t5 ; player is robert allenby . row 6 is : place is t5 ; player is pádraig harrington . row 7 is : place is t5 ; player is billy mayfair . row 8 is : place is t8 ; player is nick faldo . row 9 is : place is t8 ; player is justin leonard . row 10 is : place is t10 ; player is tom byrum . row 11 is : place is t10 ; player is davis love iii . row 12 is : place is t10 ; player is scott mccarron .	tiger wood score be less than 205	0
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	justin leonard score less than 212 which put him tie for the 8th place	0
2-16299790-6.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t10 . row 11 is : place is t10 . row 12 is : place is t10 .	nick faldo be the only player from ireland	0
2-16299790-6.html.csv	2	place player	row 1 is : place is 1 ; player is tiger woods . row 2 is : place is 2 ; player is sergio garcía . row 3 is : place is t3 ; player is jeff maggert . row 4 is : place is t3 ; player is phil mickelson . row 5 is : place is t5 ; player is robert allenby . row 6 is : place is t5 ; player is pádraig harrington . row 7 is : place is t5 ; player is billy mayfair . row 8 is : place is t8 ; player is nick faldo . row 9 is : place is t8 ; player is justin leonard . row 10 is : place is t10 ; player is tom byrum . row 11 is : place is t10 ; player is davis love iii . row 12 is : place is t10 ; player is scott mccarron .	tiger wood score a 211 placing 5th	0
2-17245513-1.html.csv	1	place	row 1 is : place is t1 . row 2 is : place is t1 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t3 . row 6 is : place is t3 . row 7 is : place is t7 . row 8 is : place is t7 . row 9 is : place is t9 . row 10 is : place is t9 . row 11 is : place is t9 .	t7 be the place of peter oosterhuis , who win 7500	1
2-17245513-1.html.csv	2	place to par	row 1 is : place is t1 ; to par is + 3 . row 2 is : place is t1 ; to par is + 3 . row 3 is : place is t3 ; to par is + 4 . row 4 is : place is t3 ; to par is + 4 . row 5 is : place is t3 ; to par is + 4 . row 6 is : place is t3 ; to par is + 4 . row 7 is : place is t7 ; to par is + 5 . row 8 is : place is t7 ; to par is + 5 . row 9 is : place is t9 ; to par is + 6 . row 10 is : place is t9 ; to par is + 6 . row 11 is : place is t9 ; to par is + 6 .	t7 be the place of player peter oosterhuis , who have 10875	0
1-25774493-3.html.csv	2	selection team record	row 1 is : selection is 1 ; team record is 7-2 . row 2 is : selection is 2 ; team record is 12-4 . row 3 is : selection is 3 ; team record is 14-4 . row 4 is : selection is 4 ; team record is 8-7 . row 5 is : selection is 5 ; team record is 13-4 .	there be 23.8 point per game during the season where there be 15.0 rebound per game	1
1-25774493-3.html.csv	2	selection field goal percentage	row 1 is : selection is 1 ; field goal percentage is 531 . row 2 is : selection is 2 ; field goal percentage is 576 . row 3 is : selection is 3 ; field goal percentage is 618 . row 4 is : selection is 4 ; field goal percentage is 598 . row 5 is : selection is 5 ; field goal percentage is 594 (2nd) .	there be 2.4 block per game during the season where the field goal percentage be 594 (2nd)	1
1-25774493-3.html.csv	2	selection field goal percentage	row 1 is : selection is 1 ; field goal percentage is 531 . row 2 is : selection is 2 ; field goal percentage is 576 . row 3 is : selection is 3 ; field goal percentage is 618 . row 4 is : selection is 4 ; field goal percentage is 598 . row 5 is : selection is 5 ; field goal percentage is 594 (2nd) .	there be 2.4 block per game in the selection where not field goal percentage be 594 (2nd)	0
1-25774493-3.html.csv	1	selection	row 1 is : selection is 1 . row 2 is : selection is 2 . row 3 is : selection is 3 . row 4 is : selection is 4 . row 5 is : selection is 5 .	there be 24.8 point per game in the selection where rebound per game be 17	0
2-1283036-1.html.csv	1	screening started	row 1 is : screening started is 25 november 2005 . row 2 is : screening started is 21 june 2006 . row 3 is : screening started is 6 february 2006 . row 4 is : screening started is 12 june 2006 . row 5 is : screening started is 9 march 2006 . row 6 is : screening started is 6 june 2006 . row 7 is : screening started is 16 february 2006 . row 8 is : screening started is 19 june 2006 . row 9 is : screening started is 8 february 2006 . row 10 is : screening started is 27 march 2006 . row 11 is : screening started is 30 june 2006 . row 12 is : screening started is 11 september 2006 . row 13 is : screening started is 7 september 2006 . row 14 is : screening started is 20 october 2005 . row 15 is : screening started is 3 april 2006 . row 16 is : screening started is 8 june 2006 . row 17 is : screening started is 18 may 2006 . row 18 is : screening started is 33 out of 33 .	the screening that start march 29 , 2006 , be complete may 3rd , 2006	1
2-1283036-1.html.csv	1	screening started	row 1 is : screening started is 25 november 2005 . row 2 is : screening started is 21 june 2006 . row 3 is : screening started is 6 february 2006 . row 4 is : screening started is 12 june 2006 . row 5 is : screening started is 9 march 2006 . row 6 is : screening started is 6 june 2006 . row 7 is : screening started is 16 february 2006 . row 8 is : screening started is 19 june 2006 . row 9 is : screening started is 8 february 2006 . row 10 is : screening started is 27 march 2006 . row 11 is : screening started is 30 june 2006 . row 12 is : screening started is 11 september 2006 . row 13 is : screening started is 7 september 2006 . row 14 is : screening started is 20 october 2005 . row 15 is : screening started is 3 april 2006 . row 16 is : screening started is 8 june 2006 . row 17 is : screening started is 18 may 2006 . row 18 is : screening started is 33 out of 33 .	the screening that start on may 3rd , 2006 end on march 29 , 2006	0
2-1283036-1.html.csv	1	screening started	row 1 is : screening started is 25 november 2005 . row 2 is : screening started is 21 june 2006 . row 3 is : screening started is 6 february 2006 . row 4 is : screening started is 12 june 2006 . row 5 is : screening started is 9 march 2006 . row 6 is : screening started is 6 june 2006 . row 7 is : screening started is 16 february 2006 . row 8 is : screening started is 19 june 2006 . row 9 is : screening started is 8 february 2006 . row 10 is : screening started is 27 march 2006 . row 11 is : screening started is 30 june 2006 . row 12 is : screening started is 11 september 2006 . row 13 is : screening started is 7 september 2006 . row 14 is : screening started is 20 october 2005 . row 15 is : screening started is 3 april 2006 . row 16 is : screening started is 8 june 2006 . row 17 is : screening started is 18 may 2006 . row 18 is : screening started is 33 out of 33 .	the screening complete on 30 june 2006 be start 5 month after the screening that be complete on 4 october 2006	0
2-1228251-1.html.csv	3	year engine points	row 1 is : year is 1956 ; engine is maserati straight - 6 ; points is 0 . row 2 is : year is 1957 ; engine is maserati straight - 6 ; points is 0 . row 3 is : year is 1959 ; engine is climax straight - 4 ; points is 0 . row 4 is : year is 1960 ; engine is climax straight - 4 ; points is 0 . row 5 is : year is 1960 ; engine is climax straight - 4 ; points is 0 .	climax straight - 4 have lotus 16 , cooper t45 , and cooper t51 chassis	1
2-1228251-1.html.csv	2	year engine	row 1 is : year is 1956 ; engine is maserati straight - 6 . row 2 is : year is 1957 ; engine is maserati straight - 6 . row 3 is : year is 1959 ; engine is climax straight - 4 . row 4 is : year is 1960 ; engine is climax straight - 4 . row 5 is : year is 1960 ; engine is climax straight - 4 .	climax straight - 4 have a masserati 250f chassis	0
2-14291300-7.html.csv	2	game march	row 1 is : game is 63 ; march is 4 . row 2 is : game is 64 ; march is 6 . row 3 is : game is 65 ; march is 7 . row 4 is : game is 66 ; march is 10 . row 5 is : game is 67 ; march is 12 . row 6 is : game is 68 ; march is 13 . row 7 is : game is 69 ; march is 18 . row 8 is : game is 70 ; march is 20 . row 9 is : game is 71 ; march is 21 . row 10 is : game is 72 ; march is 24 . row 11 is : game is 73 ; march is 25 . row 12 is : game is 74 ; march is 27 . row 13 is : game is 75 ; march is 28 .	the toronto maple leaf be the only opponent with 63 point	1
2-14291300-7.html.csv	2	game march	row 1 is : game is 63 ; march is 4 . row 2 is : game is 64 ; march is 6 . row 3 is : game is 65 ; march is 7 . row 4 is : game is 66 ; march is 10 . row 5 is : game is 67 ; march is 12 . row 6 is : game is 68 ; march is 13 . row 7 is : game is 69 ; march is 18 . row 8 is : game is 70 ; march is 20 . row 9 is : game is 71 ; march is 21 . row 10 is : game is 72 ; march is 24 . row 11 is : game is 73 ; march is 25 . row 12 is : game is 74 ; march is 27 . row 13 is : game is 75 ; march is 28 .	during march 13 , the toronto maple leaf be the opponent with 63 point	1
2-14291300-7.html.csv	2	game march	row 1 is : game is 63 ; march is 4 . row 2 is : game is 64 ; march is 6 . row 3 is : game is 65 ; march is 7 . row 4 is : game is 66 ; march is 10 . row 5 is : game is 67 ; march is 12 . row 6 is : game is 68 ; march is 13 . row 7 is : game is 69 ; march is 18 . row 8 is : game is 70 ; march is 20 . row 9 is : game is 71 ; march is 21 . row 10 is : game is 72 ; march is 24 . row 11 is : game is 73 ; march is 25 . row 12 is : game is 74 ; march is 27 . row 13 is : game is 75 ; march is 28 .	the toronto maple leaf be the opponent list with 63 , 66 , and 69 point	0
2-14291300-7.html.csv	2	game march	row 1 is : game is 63 ; march is 4 . row 2 is : game is 64 ; march is 6 . row 3 is : game is 65 ; march is 7 . row 4 is : game is 66 ; march is 10 . row 5 is : game is 67 ; march is 12 . row 6 is : game is 68 ; march is 13 . row 7 is : game is 69 ; march is 18 . row 8 is : game is 70 ; march is 20 . row 9 is : game is 71 ; march is 21 . row 10 is : game is 72 ; march is 24 . row 11 is : game is 73 ; march is 25 . row 12 is : game is 74 ; march is 27 . row 13 is : game is 75 ; march is 28 .	the chicago black hawk be the only opponent with 63 point	0
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	for the 2018 season , the air force - navy score be yet tbd	1
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	in 1983 , the air force - navy score be 44 - 17	1
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	an army - navy game will be play on 10 dec 2016 at baltimore , md	1
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	the score for air force - navy have all be decide up until 2018	0
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	for the 1983 season , the air force - navy score be tbd	0
1-1850339-2.html.csv	1	season	row 1 is : season is 1972 . row 2 is : season is 1973 . row 3 is : season is 1974 . row 4 is : season is 1975 . row 5 is : season is 1976 . row 6 is : season is 1977 . row 7 is : season is 1978 . row 8 is : season is 1979 . row 9 is : season is 1980 . row 10 is : season is 1981 . row 11 is : season is 1982 . row 12 is : season is 1983 . row 13 is : season is 1984 . row 14 is : season is 1985 . row 15 is : season is 1986 . row 16 is : season is 1987 . row 17 is : season is 1988 . row 18 is : season is 1989 . row 19 is : season is 1990 . row 20 is : season is 1991 . row 21 is : season is 1992 . row 22 is : season is 1993 . row 23 is : season is 1994 . row 24 is : season is 1995 . row 25 is : season is 1996 . row 26 is : season is 1997 . row 27 is : season is 1998 . row 28 is : season is 1999 . row 29 is : season is 2000 . row 30 is : season is 2001 . row 31 is : season is 2002 . row 32 is : season is 2003 . row 33 is : season is 2004 . row 34 is : season is 2005 . row 35 is : season is 2006 . row 36 is : season is 2007 . row 37 is : season is 2008 . row 38 is : season is 2009 . row 39 is : season is 2010 . row 40 is : season is 2011 . row 41 is : season is 2012 . row 42 is : season is 2014 . row 43 is : season is 2016 . row 44 is : season is 2018 .	all but 1 season be about to have or have an army - navy game in baltimore , md (m&t bank stadium)	0
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto	1
